num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,546.1003297601678,500.5461003297602
5,547.2218270113283,500.54722182701136
5,577.1912524288613,500.57719125242886
5,588.0796860066887,500.58807968600667
5,576.3660511923445,500.57636605119234
5,547.0206844325985,500.5470206844326
5,569.2762489780999,500.5692762489781
5,588.0508219973906,500.5880508219974
5,665.2246726861177,500.6652246726861
5,691.4878446080078,500.691487844608
6,718.4930403173537,600.7184930403173
7,760.524938460538,700.7605249384605
6,776.2517333429829,600.776251733343
6,788.5637012624801,600.7885637012624
6,773.6256719688236,600.7736256719688
5,712.5465689710659,500.71254656897105
5,696.3452630288152,500.69634526302883
6,723.562820328005,600.723562820328
5,719.6552485913413,500.7196552485913
