num_vehicles,distance,fitness
4,887.2260787198006,400.8872260787198
4,847.6979435169173,400.8476979435169
4,809.9564541745743,400.8099564541746
4,971.2651621227993,400.9712651621228
5,976.1283095258927,500.9761283095259
5,896.6369195553838,500.89663691955536
5,858.4593905976496,500.85845939059766
4,904.7573676399838,400.90475736764
5,848.9950168887937,500.8489950168888
5,945.9449048086622,500.94594490480864
5,837.5020750322552,500.83750207503226
5,908.413025402436,500.9084130254024
5,952.1623152572037,500.9521623152572
5,872.6794278812711,500.8726794278813
5,922.7783439620576,500.9227783439621
4,885.1530404402815,400.8851530404403
5,841.4429809692492,500.84144298096925
5,1001.5627164710352,501.001562716471
5,879.7777656588341,500.87977776565884
5,967.8615206531065,500.9678615206531
