num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
6,665.586478710687,600.6655864787107
7,630.957440206389,700.6309574402064
7,645.7500817175287,700.6457500817176
7,579.9911676422148,700.5799911676422
7,717.5137569460469,700.717513756946
7,699.5479727289905,700.699547972729
7,639.9927334057561,700.6399927334057
7,606.3983418284124,700.6063983418284
7,642.9392093265748,700.6429392093265
8,665.621891076258,800.6656218910763
7,627.7011773609009,700.6277011773609
7,687.3002256895544,700.6873002256896
8,702.9211638578169,800.7029211638578
7,761.2526078791815,700.7612526078792
7,561.1279124650332,700.561127912465
6,639.2640976149025,600.639264097615
7,597.3081651258369,700.5973081651258
7,525.6607517246057,700.5256607517246
7,526.8045170674134,700.5268045170674
