num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
5,1189.555539777272,501.18955553977725
6,1205.971698973115,601.2059716989731
6,1261.0650344818764,601.2610650344819
5,1033.2165250772625,501.03321652507725
6,1175.3754845988738,601.1753754845988
5,1074.8167669908896,501.07481676699086
7,1338.5157886627621,701.3385157886628
7,1238.825987874294,701.2388259878743
7,1116.9726596980488,701.116972659698
8,1241.5852395477696,801.2415852395478
7,1345.228690621953,701.345228690622
6,1373.4702513967652,601.3734702513967
7,1096.2507054856167,701.0962507054857
7,1503.6680141018069,701.5036680141018
7,1144.5152356982694,701.1445152356982
7,1164.696891850194,701.1646968918502
5,1202.2145106434332,501.20221451064344
6,1268.0436283606793,601.2680436283607
6,1309.682392496889,601.3096823924969
