num_vehicles,distance,fitness
4,1099.2379083158141,401.0992379083158
4,1023.4497471368527,401.02344974713685
4,1039.2053472638004,401.0392053472638
4,1042.2097028217381,401.04220970282176
4,948.6832814024262,400.94868328140245
4,1009.7562253497931,401.0097562253498
4,1004.7019030916852,401.0047019030917
4,1038.6958226828729,401.0386958226829
4,1099.4212769611759,401.09942127696115
5,924.2193728340125,500.924219372834
4,974.0560171789118,400.9740560171789
5,973.6383342309279,500.97363833423094
4,884.6387938883258,400.8846387938883
5,986.2239270197219,500.9862239270197
4,816.3764334923652,400.81637643349234
4,1084.0980460780045,401.084098046078
6,883.6505546724086,600.8836505546724
5,944.0493922408843,500.94404939224086
6,962.2827367832501,600.9622827367832
4,948.9398242051689,400.9489398242052
