num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
9,952.4343592930965,900.9524343592931
9,874.7939860679137,900.8747939860679
9,987.1597549776956,900.9871597549777
10,1041.276790193037,1001.041276790193
13,1170.5769828387508,1301.1705769828388
11,993.8666901699208,1100.9938666901699
11,1174.6775785943514,1101.1746775785944
11,1076.9844637329943,1101.076984463733
12,1247.9039435097566,1201.2479039435098
11,1057.67426096661,1101.0576742609667
9,874.8535076870339,900.874853507687
10,1042.267431324461,1001.0422674313245
11,1007.1484015920652,1101.007148401592
11,1022.9484214707774,1101.0229484214708
11,1036.4568116806577,1101.0364568116806
10,935.9599614940006,1000.935959961494
9,923.8230411542033,900.9238230411542
11,1144.88250639226,1101.1448825063922
10,960.0783536222914,1000.9600783536223
