num_vehicles,distance,fitness
4,918.9340678700514,400.91893406787005
4,955.1260323850524,400.95512603238507
5,927.8328278833428,500.9278328278833
4,864.3019420418741,400.8643019420419
5,874.3089588732888,500.8743089588733
6,952.206605375545,600.9522066053755
6,911.156229356618,600.9111562293566
5,959.4794273246389,500.95947942732465
6,1008.2034779595363,601.0082034779596
6,901.3413312594497,600.9013413312595
5,1001.6651040654168,501.0016651040654
5,999.712138869218,500.9997121388692
5,903.3415691645142,500.9033415691645
5,875.9961849991536,500.87599618499917
5,855.4888593009462,500.8554888593009
6,969.465387268126,600.9694653872681
5,936.7122953664751,500.9367122953665
5,904.6097029203801,500.90460970292037
6,945.5347643638745,600.9455347643639
5,1016.4894083441062,501.0164894083441
