num_vehicles,distance,fitness
4.0,594.051610230226,400.5940516102302
4.0,627.1157336262861,400.6271157336263
5.0,656.1459579852205,500.65614595798525
6.0,1164.2511331311773,601.1642511331312
4.0,1093.8269122828162,401.0938269122828
4.0,1181.8190148073343,401.18181901480733
4.0,1084.03004373564,401.08403004373565
4.0,1069.6965171919726,401.06969651719197
5.0,960.5390613765396,500.96053906137655
5.0,1105.8119512191292,501.10581195121915
6.0,1157.76900314519,601.1577690031452
4.0,981.467265663864,400.98146726566387
4.0,1077.7399638816025,401.0777399638816
4.0,1156.0353512077006,401.1560353512077
5.0,1145.3148877989593,501.145314887799
5.0,640.1300028701046,500.6401300028701
4.0,1255.7681836896006,401.2557681836896
6.0,1110.6771115556232,601.1106771115557
6.0,928.4315021332842,600.9284315021333
5.0,1213.5265221091724,501.2135265221092
5.0,1084.8199357899684,501.08481993579
3.0,1114.1026662790086,301.114102666279
5.0,1179.0574098319728,501.17905740983196
5.0,1008.8805317711203,501.0088805317711
4.0,1015.9616534663238,401.0159616534663
5.0,1132.602004151321,501.1326020041513
5.0,938.905621430908,500.93890562143093
5.0,1255.528949641227,501.25552894964125
4.0,1072.8985767580496,401.07289857675806
4.0,610.4087613884988,400.6104087613885
5.0,726.7662019963277,500.7267662019963
6.0,1224.4101405728334,601.2244101405728
5.0,984.2903051748067,500.9842903051748
5.0,1095.3250581771476,501.09532505817714
5.0,1172.44863203781,501.1724486320378
5.0,980.5379052837958,500.98053790528377
4.0,1081.7609433440161,401.081760943344
5.0,1063.8082691957845,501.06380826919576
5.0,1093.624456739326,501.09362445673935
5.0,1205.8268286653647,501.20582682866535
4.0,993.6574292128162,400.9936574292128
5.0,1083.2449199371283,501.0832449199371
5.0,1275.1469963933691,501.27514699639335
4.0,999.0489471109911,400.99904894711096
4.0,1235.892138652994,401.235892138653
4.0,911.9556760709947,400.911955676071
5.0,1059.399453767619,501.05939945376764
4.0,1019.7683683949477,401.0197683683949
5.0,649.2904981333463,500.6492904981333
5.0,965.66203211909,500.9656620321191
5.0,923.8447290441156,500.9238447290441
6.0,1138.5632684636994,601.1385632684637
3.0,1075.45317889787,301.0754531788979
5.0,565.5548881531736,500.5655548881532
5.0,1093.56837155874,501.0935683715587
5.0,1054.347115262417,501.05434711526243
4.0,869.4242828183927,400.8694242828184
5.0,1192.0899169590195,501.192089916959
5.0,1148.3944265948878,501.1483944265949
5.0,1022.9519990979259,501.0229519990979
6.0,1221.1634896036528,601.2211634896037
5.0,1194.9093727696625,501.19490937276964
6.0,1251.0412372569087,601.2510412372569
6.0,1285.1710323552984,601.2851710323553
5.0,992.3709700800927,500.9923709700801
4.0,637.6156860632259,400.6376156860632
5.0,700.9284728153652,500.70092847281535
5.0,972.5384041862542,500.97253840418625
5.0,1168.0043568283018,501.1680043568283
