num_vehicles,distance,fitness
9.0,758.4841395916967,900.7584841395917
7.0,685.836836767539,700.6858368367675
8.0,896.3821623703076,800.8963821623703
8.0,835.4889616795953,800.8354889616796
9.0,954.7788515685407,900.9547788515686
9.0,993.384661159569,900.9933846611596
10.0,981.2178744063781,1000.9812178744064
7.0,720.5358724508368,700.7205358724508
10.0,982.8951978690477,1000.9828951978691
9.0,925.0033641555173,900.9250033641555
8.0,711.9389159385162,800.7119389159385
9.0,904.8645955524702,900.9048645955525
9.0,896.5143103397703,900.8965143103397
10.0,989.1245955715661,1000.9891245955715
8.0,877.8980943485608,800.8778980943486
10.0,977.6563976050472,1000.9776563976051
10.0,885.8374135339255,1000.885837413534
11.0,1027.2578363723148,1101.0272578363724
9.0,920.1761475588479,900.9201761475589
8.0,889.6480857041477,800.8896480857042
9.0,959.4284348133688,900.9594284348134
9.0,989.9455183698842,900.9899455183698
11.0,1023.0496879050437,1101.023049687905
8.0,841.6342613143022,800.8416342613143
8.0,950.4864299515273,800.9504864299515
10.0,1038.0629129651466,1001.0380629129652
9.0,888.1795649783411,900.8881795649784
8.0,741.4796382744687,800.7414796382744
8.0,876.629021831603,800.8766290218316
9.0,930.6480033897345,900.9306480033897
8.0,870.677886864028,800.870677886864
8.0,825.224426510451,800.8252244265104
10.0,978.7260714990174,1000.9787260714991
9.0,894.679256700661,900.8946792567007
8.0,844.7068963570039,800.844706896357
7.0,726.0592386203639,700.7260592386203
9.0,912.4365566216527,900.9124365566216
9.0,928.743963077545,900.9287439630775
10.0,915.922861187032,1000.915922861187
7.0,782.6439502442181,700.7826439502442
10.0,921.0506033043373,1000.9210506033044
10.0,960.6807449310563,1000.9606807449311
9.0,907.4274717183976,900.9074274717184
8.0,922.3037551890834,800.9223037551891
9.0,915.0941354589548,900.915094135459
9.0,887.6603402659056,900.8876603402659
9.0,928.1072758338103,900.9281072758338
9.0,909.396171422103,900.9093961714221
8.0,721.9328648494499,800.7219328648495
9.0,916.1147422942029,900.9161147422942
9.0,758.872551891946,900.758872551892
9.0,1003.2460809510457,901.003246080951
9.0,1017.8191648678817,901.0178191648679
8.0,889.6364077221532,800.8896364077222
10.0,928.0163816206075,1000.9280163816206
8.0,876.7032911403141,800.8767032911403
8.0,864.2823812432174,800.8642823812432
10.0,860.8527339041921,1000.8608527339042
8.0,865.4380920808433,800.8654380920808
7.0,871.8350077808191,700.8718350077809
9.0,1016.9883093516379,901.0169883093516
9.0,968.1318373892668,900.9681318373893
9.0,827.0853633027335,900.8270853633028
9.0,909.7990789238531,900.9097990789238
10.0,966.6434492038826,1000.9666434492038
8.0,958.6708685586011,800.9586708685586
8.0,926.8121855421577,800.9268121855422
9.0,936.1697400426344,900.9361697400426
10.0,992.4941074986492,1000.9924941074986
8.0,906.049654924016,800.906049654924
7.0,871.4992322611663,700.8714992322612
10.0,908.6310121525675,1000.9086310121526
8.0,921.1941000035097,800.9211941000035
9.0,926.3339843811577,900.9263339843811
7.0,631.3169128290214,700.631316912829
8.0,957.8171917789576,800.957817191779
9.0,917.3998112226571,900.9173998112227
7.0,652.6496475515052,700.6526496475515
7.0,804.1522326194007,700.8041522326193
9.0,981.0444635239521,900.981044463524
8.0,925.0947544104586,800.9250947544105
8.0,905.5030793342784,800.9055030793343
9.0,915.873156651198,900.9158731566512
8.0,911.7615104213746,800.9117615104213
9.0,912.9984095087256,900.9129984095088
8.0,954.4850724117161,800.9544850724117
8.0,846.6042218932756,800.8466042218932
7.0,623.0613058040341,700.6230613058041
9.0,930.9397677068861,900.9309397677068
8.0,877.0730894799865,800.87707308948
10.0,981.5721662178078,1000.9815721662178
8.0,959.2577112273754,800.9592577112273
10.0,958.9734456196209,1000.9589734456197
11.0,1007.440351028085,1101.007440351028
8.0,863.3152865016584,800.8633152865017
7.0,660.1152778251194,700.6601152778251
7.0,924.9923577099249,700.9249923577099
8.0,880.7738121371449,800.8807738121371
9.0,960.0134763197361,900.9600134763198
8.0,794.97826915744,800.7949782691575
9.0,1020.1650448653886,901.0201650448654
9.0,998.0948913328759,900.9980948913329
9.0,751.3373048057636,900.7513373048058
8.0,840.0254153898294,800.8400254153898
9.0,903.8138611645592,900.9038138611645
9.0,1037.9460445793297,901.0379460445794
8.0,934.356672469373,800.9343566724693
9.0,919.3929260527146,900.9193929260528
9.0,805.0517744268506,900.8050517744268
9.0,856.4221032568262,900.8564221032568
9.0,1002.3101814908507,901.0023101814909
8.0,875.2878980958237,800.8752878980958
8.0,1006.5449473068845,801.0065449473069
10.0,988.9389709284437,1000.9889389709284
9.0,903.6927275798444,900.9036927275798
9.0,942.6152844917174,900.9426152844917
9.0,779.8905548654193,900.7798905548655
7.0,890.344340068174,700.8903443400682
9.0,1021.7637449839503,901.0217637449839
9.0,913.7673672271402,900.9137673672271
9.0,858.3180121815201,900.8583180121815
9.0,910.3628763025051,900.9103628763025
8.0,965.3479247234668,800.9653479247235
9.0,908.4507511227414,900.9084507511227
10.0,1045.9373151653683,1001.0459373151654
10.0,949.1730181145596,1000.9491730181146
8.0,686.2765964023389,800.6862765964023
8.0,881.642361558773,800.8816423615588
10.0,975.8114407789242,1000.9758114407789
9.0,920.7289637315179,900.9207289637316
8.0,895.9980604699373,800.89599806047
9.0,930.6219889615318,900.9306219889615
9.0,1023.6888063074204,901.0236888063074
10.0,993.2113537063401,1000.9932113537063
8.0,907.405145570776,800.9074051455708
8.0,1005.030556338156,801.0050305563382
9.0,919.0104537795268,900.9190104537795
9.0,929.9977061882926,900.9299977061883
9.0,908.125258562494,900.9081252585624
7.0,672.31617935532,700.6723161793553
8.0,762.8690426576754,800.7628690426577
8.0,875.6620700968823,800.8756620700968
9.0,889.735888595454,900.8897358885955
9.0,987.0081430874368,900.9870081430875
9.0,830.6157578030412,900.830615757803
8.0,817.3251336339704,800.817325133634
8.0,908.243389262991,800.908243389263
8.0,922.455959835547,800.9224559598356
9.0,832.5421504012068,900.8325421504012
7.0,829.1978180053334,700.8291978180054
10.0,983.2556808481374,1000.9832556808482
7.0,808.1475679130542,700.808147567913
8.0,729.3256968593709,800.7293256968594
8.0,824.3293101548246,800.8243293101548
10.0,932.33009803939,1000.9323300980394
8.0,809.7682794680587,800.809768279468
8.0,845.9755063387579,800.8459755063387
12.0,977.8676248396466,1200.9778676248397
7.0,798.6043466134379,700.7986043466134
9.0,922.6866193362424,900.9226866193362
8.0,847.4503419647444,800.8474503419648
9.0,1009.654480474346,901.0096544804743
8.0,881.273320859466,800.8812733208595
8.0,920.3626907390735,800.9203626907391
8.0,894.3909545558295,800.8943909545558
8.0,929.0859723624782,800.9290859723625
10.0,996.3434916989296,1000.9963434916989
8.0,827.9204642656479,800.8279204642656
8.0,1001.1208064691829,801.0011208064692
8.0,818.4263079575112,800.8184263079576
9.0,949.5507614211919,900.9495507614212
9.0,844.6042639580853,900.8446042639581
10.0,1050.709532828112,1001.0507095328281
10.0,1016.2349359987054,1001.0162349359987
7.0,906.1511575756581,700.9061511575757
8.0,834.2155433989559,800.834215543399
8.0,690.3253693384609,800.6903253693384
9.0,899.5490174741396,900.8995490174741
11.0,952.0672366303131,1100.9520672366302
10.0,957.4702656164084,1000.9574702656164
8.0,892.3255744419739,800.892325574442
8.0,780.7403213615364,800.7807403213616
9.0,928.6736275151673,900.9286736275152
8.0,859.620053554636,800.8596200535546
9.0,978.2585000418084,900.9782585000418
9.0,960.4706363478372,900.9604706363478
9.0,974.3956416160265,900.9743956416161
8.0,879.9069146698348,800.8799069146698
10.0,903.5758214238533,1000.9035758214238
8.0,848.2719988346819,800.8482719988347
8.0,824.6624262937337,800.8246624262937
8.0,929.9828084227598,800.9299828084228
9.0,1018.7770061434976,901.0187770061435
8.0,733.1913489225526,800.7331913489226
9.0,986.7858466274668,900.9867858466274
8.0,939.189653911242,800.9391896539113
8.0,925.615653721011,800.925615653721
9.0,954.0889572093138,900.9540889572094
10.0,980.9027372411523,1000.9809027372412
9.0,989.9047876267751,900.9899047876268
10.0,892.1233824646258,1000.8921233824647
10.0,1020.116175456131,1001.0201161754561
10.0,1002.0436240901821,1001.0020436240902
9.0,873.7490182199163,900.8737490182199
11.0,917.0178977401538,1100.9170178977402
8.0,747.8637356444243,800.7478637356444
8.0,823.2183121428662,800.8232183121429
10.0,916.2994499699582,1000.91629944997
8.0,921.7698386913128,800.9217698386913
9.0,767.394764899541,900.7673947648996
8.0,918.2806132406117,800.9182806132407
9.0,983.7737376771335,900.9837737376771
9.0,984.5391887647108,900.9845391887648
8.0,888.7699420481185,800.8887699420482
9.0,903.7891800744817,900.9037891800745
8.0,897.1500603859078,800.8971500603859
10.0,986.2499890077946,1000.9862499890078
8.0,922.9696287188681,800.9229696287189
8.0,939.2675504305356,800.9392675504305
9.0,881.3731842056231,900.8813731842056
8.0,884.2328046861661,800.8842328046861
8.0,837.2362199934541,800.8372362199934
7.0,698.9487100318373,700.6989487100318
9.0,890.7544495324541,900.8907544495324
8.0,939.7965898954521,800.9397965898954
9.0,884.1112405960113,900.884111240596
9.0,980.9243467417942,900.9809243467417
9.0,918.4115377721134,900.9184115377722
8.0,1015.215810014139,801.0152158100142
8.0,741.1932188828761,800.7411932188829
11.0,1036.3707627553747,1101.0363707627553
8.0,857.9255548863562,800.8579255548864
10.0,950.1739757338099,1000.9501739757338
9.0,1046.7626077073714,901.0467626077074
10.0,1007.0862246501238,1001.0070862246502
8.0,859.5695957198419,800.8595695957198
9.0,967.2669792730203,900.9672669792731
