num_vehicles,distance,fitness
14.0,947.1541063703436,1400.9471541063704
14.0,948.7617217200568,1400.94876172172
15.0,972.0268253320785,1500.972026825332
14.0,937.8180888267649,1400.9378180888268
17.0,1063.1016964442963,1701.0631016964444
12.0,878.1796061390746,1200.8781796061392
13.0,884.4722468189568,1300.8844722468189
14.0,1037.6490772114264,1401.0376490772114
15.0,987.7724908442377,1500.9877724908442
13.0,889.2177791619605,1300.889217779162
14.0,1021.7794506590886,1401.021779450659
13.0,992.3512206683102,1300.9923512206683
13.0,987.6876479370393,1300.987687647937
15.0,954.5503907961888,1500.9545503907962
15.0,944.7735263608055,1500.944773526361
15.0,970.5525114495491,1500.9705525114496
14.0,1076.7952442801206,1401.0767952442802
15.0,958.4295889116752,1500.9584295889117
13.0,945.7526131560123,1300.945752613156
16.0,1081.2437859590027,1601.081243785959
14.0,976.6581327022132,1400.9766581327021
13.0,976.5425906568174,1300.976542590657
15.0,972.7505405132842,1500.9727505405133
17.0,991.5359584049044,1700.991535958405
14.0,950.4369159302124,1400.9504369159301
13.0,961.2358257050552,1300.961235825705
11.0,908.8429214198084,1100.9088429214198
15.0,939.251406961068,1500.9392514069611
14.0,971.1126217614012,1400.9711126217614
12.0,1009.6788053610256,1201.009678805361
16.0,1118.1726911804478,1601.1181726911805
14.0,1026.843890169567,1401.0268438901696
13.0,998.6632099339721,1300.998663209934
14.0,974.5522551992599,1400.9745522551993
14.0,1040.6178795336216,1401.0406178795336
14.0,956.1106082839731,1400.956110608284
14.0,979.573095540231,1400.9795730955402
13.0,940.031086221706,1300.9400310862218
14.0,1077.6660563936973,1401.0776660563938
15.0,978.0032524370378,1500.978003252437
12.0,1019.2381933725983,1201.0192381933725
17.0,1051.545125001533,1701.0515451250014
14.0,952.1498570902886,1400.9521498570903
16.0,1099.0942665116609,1601.0990942665117
14.0,1035.5351887841782,1401.0355351887843
16.0,1049.5383856938615,1601.049538385694
13.0,1005.4099282853747,1301.0054099282854
15.0,1036.1938667127638,1501.0361938667127
12.0,820.8956296051483,1200.820895629605
14.0,978.8213663886329,1400.9788213663887
15.0,1024.621171114399,1501.0246211711144
16.0,1013.8684826237962,1601.0138684826238
14.0,1036.7036436164026,1401.0367036436164
13.0,1020.0954770967057,1301.0200954770967
15.0,950.5364207769048,1500.9505364207769
14.0,888.2331879700529,1400.88823318797
15.0,1039.9173086390892,1501.0399173086391
16.0,1022.8191988982903,1601.0228191988983
14.0,938.5622079857551,1400.9385622079858
15.0,1037.6620396468713,1501.0376620396469
13.0,968.3428494899772,1300.96834284949
14.0,971.0324895185474,1400.9710324895186
14.0,1002.1106574735542,1401.0021106574736
15.0,1023.3749060783176,1501.0233749060783
15.0,992.8553042311821,1500.9928553042312
14.0,969.922832069055,1400.969922832069
15.0,991.1491759608879,1500.9911491759608
