num_vehicles,distance,fitness
5.0,380.9599765972872,500.3809599765973
8.0,675.710565539273,800.6757105655392
7.0,510.08797550194186,700.510087975502
9.0,670.6097064658173,900.6706097064658
10.0,721.7233417847033,1000.7217233417847
6.0,543.206025044324,600.5432060250444
7.0,552.5808561742328,700.5525808561742
8.0,680.0290938098276,800.6800290938098
9.0,682.2184092574405,900.6822184092574
8.0,625.7963990405809,800.6257963990406
7.0,610.517788389827,700.6105177883899
8.0,705.995286784666,800.7059952867846
9.0,589.3035726036071,900.5893035726036
10.0,713.1064055897109,1000.7131064055897
8.0,672.0452338633988,800.6720452338634
8.0,646.6644727370017,800.646664472737
7.0,532.6715774559609,700.532671577456
7.0,671.2957091050937,700.671295709105
9.0,666.1343315690914,900.6661343315691
9.0,686.7649557011678,900.6867649557012
9.0,646.931119371895,900.6469311193719
7.0,571.7956488669795,700.571795648867
8.0,583.3083581239619,800.583308358124
10.0,677.0212074615172,1000.6770212074615
8.0,590.073507770721,800.5900735077707
9.0,695.8374696389947,900.695837469639
8.0,531.7414919260054,800.531741491926
8.0,637.4192172740366,800.637419217274
7.0,495.75292381780326,700.4957529238178
9.0,728.5259336652498,900.7285259336652
7.0,613.5112469098414,700.6135112469099
10.0,705.7087798946994,1000.7057087798947
10.0,640.1330447748846,1000.6401330447749
8.0,643.2453561336114,800.6432453561337
10.0,659.3785665827598,1000.6593785665827
9.0,768.743631119904,900.76874363112
7.0,521.1895563719956,700.521189556372
8.0,632.9890250533408,800.6329890250533
10.0,680.6515757804042,1000.6806515757804
7.0,642.3543570898149,700.6423543570899
8.0,601.8118778235068,800.6018118778235
8.0,617.4398505744496,800.6174398505744
7.0,589.9362062745372,700.5899362062745
8.0,585.797021453115,800.5857970214531
7.0,607.7141335476979,700.6077141335477
9.0,683.0996442091823,900.6830996442092
7.0,492.2893428735957,700.4922893428736
7.0,550.568721022647,700.5505687210226
8.0,583.4429484139336,800.5834429484139
6.0,650.0475416465531,600.6500475416466
7.0,586.5868318791347,700.5865868318791
9.0,616.7263575385032,900.6167263575385
8.0,563.225492578018,800.563225492578
