num_vehicles,distance,fitness
7.0,711.9389970499044,700.7119389970499
6.0,926.0963199379354,600.926096319938
6.0,754.0920575197651,600.7540920575198
6.0,816.3880725211393,600.8163880725211
6.0,738.4691335163668,600.7384691335163
6.0,860.7335632289073,600.8607335632289
6.0,1034.172906295349,601.0341729062953
5.0,788.842009503559,500.7888420095036
6.0,1024.6728753085079,601.0246728753085
7.0,923.6632179983244,700.9236632179983
8.0,942.2190787133381,800.9422190787134
8.0,1107.3137911618971,801.1073137911619
7.0,962.305439956504,700.9623054399565
6.0,937.228393115147,600.9372283931151
7.0,999.2205749568666,700.9992205749569
5.0,857.3123395567768,500.85731233955676
6.0,1013.3701667235432,601.0133701667236
6.0,962.5936486849056,600.9625936486849
7.0,836.6984236505369,700.8366984236505
8.0,902.2133914652045,800.9022133914652
5.0,707.6601267696417,500.70766012676967
6.0,754.9337541797174,600.7549337541798
7.0,979.3251396400631,700.9793251396401
6.0,956.9531994930212,600.956953199493
5.0,849.8650260662279,500.84986502606625
6.0,949.9716341125242,600.9499716341126
5.0,956.072653892709,500.9560726538927
6.0,951.2052218533277,600.9512052218533
6.0,812.9068045416119,600.8129068045416
6.0,939.8039313830868,600.939803931383
6.0,899.9178950584048,600.8999178950584
5.0,863.4261310258182,500.8634261310258
7.0,878.7442484471212,700.8787442484471
6.0,949.712312259112,600.9497123122591
6.0,1027.7487778557127,601.0277487778557
5.0,856.6380970903778,500.85663809709035
7.0,1041.7696082785174,701.0417696082785
6.0,855.0178676670218,600.855017867667
7.0,1017.0253657909306,701.0170253657909
6.0,920.650513993144,600.9206505139931
7.0,965.6936851444087,700.9656936851444
6.0,972.9180224884223,600.9729180224884
6.0,813.6264813286142,600.8136264813286
6.0,981.6989092546818,600.9816989092546
6.0,847.8978130367601,600.8478978130368
7.0,780.0688248514864,700.7800688248515
8.0,859.3880901995358,800.8593880901996
6.0,874.2361197179401,600.8742361197179
7.0,900.37753439461,700.9003775343946
7.0,919.2063958461903,700.9192063958462
8.0,970.9291295287647,800.9709291295287
8.0,963.8302263195443,800.9638302263196
7.0,851.9333156964951,700.8519333156964
7.0,973.1502324373093,700.9731502324373
6.0,896.928870249826,600.8969288702498
6.0,896.734380089672,600.8967343800897
6.0,832.7679428660429,600.8327679428661
6.0,998.5105705956937,600.9985105705957
5.0,978.8883062142359,500.97888830621423
6.0,945.222284035701,600.9452222840357
4.0,837.6997657337592,400.83769976573376
5.0,929.5018406412777,500.92950184064125
8.0,937.888992120293,800.9378889921203
6.0,1006.6133179770168,601.006613317977
5.0,877.4088350678692,500.87740883506785
6.0,947.9642428596733,600.9479642428597
7.0,946.0850152088941,700.946085015209
6.0,985.3541442773635,600.9853541442774
5.0,754.3888215017158,500.7543888215017
6.0,1028.5983015745112,601.0285983015746
4.0,897.3680834916227,400.89736808349164
5.0,984.822538502543,500.98482253850256
7.0,1003.2621354587392,701.0032621354587
7.0,977.0292107643658,700.9770292107644
5.0,890.8545634067714,500.8908545634068
6.0,848.9438535605,600.8489438535605
6.0,735.756678898258,600.7357566788983
7.0,968.0295547159869,700.9680295547159
5.0,814.610130021217,500.8146101300212
6.0,761.3742744371084,600.7613742744371
6.0,881.4370192374445,600.8814370192374
5.0,954.1420955500566,500.9541420955501
7.0,908.1166288898162,700.9081166288898
5.0,942.8305929576002,500.9428305929576
5.0,950.2053984237932,500.9502053984238
7.0,883.2210118162443,700.8832210118162
7.0,900.8005967038872,700.9008005967039
6.0,996.7163539161676,600.9967163539162
8.0,883.8262635672169,800.8838262635672
6.0,919.1996207293698,600.9191996207294
5.0,973.5973857752855,500.9735973857753
5.0,913.566892962154,500.91356689296214
7.0,953.1218939217705,700.9531218939218
8.0,1020.2803371989002,801.0202803371989
4.0,916.9877996500048,400.91698779965003
5.0,926.9449992619752,500.926944999262
6.0,920.3061431542776,600.9203061431542
6.0,788.7346282345624,600.7887346282346
6.0,1004.9570084894809,601.0049570084894
8.0,995.7528206147547,800.9957528206147
6.0,807.7799948095948,600.8077799948096
7.0,881.3776956285469,700.8813776956285
6.0,761.3336165333792,600.7613336165334
6.0,819.6652089922615,600.8196652089922
6.0,900.2220728268785,600.9002220728269
5.0,873.9311104696587,500.87393111046964
4.0,746.2891681071278,400.7462891681071
6.0,843.2849612778854,600.8432849612778
7.0,1037.5410098924058,701.0375410098924
5.0,939.6631422918115,500.9396631422918
6.0,913.5794546763645,600.9135794546763
8.0,882.2772710059072,800.8822772710059
7.0,913.6383937388445,700.9136383937389
6.0,931.3222809528037,600.9313222809528
6.0,776.7856836577216,600.7767856836577
5.0,872.5174017669631,500.87251740176697
6.0,806.1732778421666,600.8061732778422
5.0,826.2209993242686,500.8262209993243
7.0,870.6276080007439,700.8706276080007
4.0,874.8060173361739,400.8748060173362
7.0,975.4594968086783,700.9754594968086
7.0,802.8863406607783,700.8028863406607
7.0,988.2827802354935,700.9882827802355
6.0,1014.9345835189201,601.0149345835189
7.0,845.810413160227,700.8458104131603
8.0,977.8983832452695,800.9778983832452
7.0,918.5032869112506,700.9185032869112
5.0,865.64664967879,500.8656466496788
6.0,886.7852117825321,600.8867852117826
6.0,1019.216023433319,601.0192160234333
6.0,881.9778145814959,600.8819778145815
6.0,926.9772889552524,600.9269772889553
6.0,1010.4252302519068,601.0104252302519
6.0,895.9840461272823,600.8959840461273
4.0,965.1621080182915,400.9651621080183
6.0,926.3120492173053,600.9263120492174
7.0,684.966607394372,700.6849666073944
6.0,1001.9515771354106,601.0019515771354
8.0,1079.8960413624202,801.0798960413624
6.0,927.2513191289671,600.9272513191289
8.0,1051.9654709217348,801.0519654709217
6.0,953.349681990667,600.9533496819906
5.0,929.5143759022895,500.9295143759023
7.0,897.8417299075523,700.8978417299076
5.0,832.0615476626407,500.83206154766265
5.0,835.085573200275,500.8350855732003
7.0,1006.041705206835,701.0060417052068
7.0,896.1330011334306,700.8961330011334
6.0,895.2925706931917,600.8952925706932
5.0,928.6704771892026,500.9286704771892
5.0,832.3083896547698,500.83230838965477
7.0,910.3636748289352,700.9103636748289
5.0,735.6658538695896,500.7356658538696
7.0,967.3285066662178,700.9673285066663
6.0,856.761681321239,600.8567616813212
5.0,1019.4511724511055,501.0194511724511
5.0,989.4991895253974,500.9894991895254
5.0,896.3460738459312,500.8963460738459
6.0,982.5106193633782,600.9825106193633
4.0,912.4815711785709,400.91248157117855
6.0,892.798364413093,600.8927983644131
7.0,912.880786899338,700.9128807868993
4.0,943.1847102175882,400.94318471021757
5.0,839.2595075349333,500.8392595075349
7.0,1046.9643176198442,701.0469643176199
7.0,1032.6160361681007,701.0326160361681
6.0,959.64973632125,600.9596497363212
6.0,938.1148685268397,600.9381148685269
7.0,930.8297034818245,700.9308297034818
5.0,909.5195279471814,500.90951952794717
4.0,961.2817049716442,400.96128170497167
5.0,1051.7701935289972,501.051770193529
6.0,1052.0418909640714,601.0520418909641
5.0,877.6425196369094,500.87764251963694
5.0,854.2560593439473,500.8542560593439
7.0,919.1419402276989,700.9191419402277
6.0,1003.8962976733077,601.0038962976734
6.0,1151.560587379451,601.1515605873794
5.0,921.7004667422865,500.92170046674227
4.0,884.6699240187969,400.8846699240188
5.0,906.4177460820333,500.906417746082
6.0,931.7051598905665,600.9317051598906
6.0,1000.9169469665391,601.0009169469665
4.0,962.3193593042673,400.9623193593043
6.0,862.2037478549166,600.8622037478549
6.0,938.6408537950298,600.938640853795
6.0,977.9376523564069,600.9779376523564
6.0,927.3201358331742,600.9273201358332
6.0,853.5267244367493,600.8535267244367
5.0,931.1883400360248,500.93118834003604
6.0,921.3212278977052,600.9213212278977
6.0,955.3716167522647,600.9553716167522
6.0,1026.4113123883399,601.0264113123883
7.0,970.8242134133296,700.9708242134134
7.0,968.5355776171938,700.9685355776172
7.0,960.9879562687421,700.9609879562687
5.0,959.8639708162194,500.95986397081623
5.0,945.5238592800945,500.9455238592801
6.0,890.0889422322988,600.8900889422323
6.0,953.4777278919269,600.9534777278919
7.0,961.2604782565072,700.9612604782565
6.0,973.4214898032329,600.9734214898033
5.0,848.5440285185546,500.8485440285186
6.0,926.7299344920195,600.9267299344921
6.0,954.1738587203854,600.9541738587204
6.0,926.8537160026904,600.9268537160027
7.0,869.9402811552675,700.8699402811553
5.0,961.1233381022914,500.9611233381023
5.0,922.3483458676067,500.9223483458676
7.0,942.5051836033999,700.9425051836034
6.0,1044.4129578262537,601.0444129578262
7.0,861.9688138081434,700.8619688138082
5.0,908.7283042029931,500.908728304203
7.0,1013.104824577088,701.0131048245771
6.0,860.828477683735,600.8608284776838
7.0,972.6291149474041,700.9726291149474
6.0,1013.3862084804587,601.0133862084805
7.0,856.2283439675666,700.8562283439676
7.0,947.4046886619462,700.9474046886619
5.0,930.828697670116,500.9308286976701
6.0,918.2512944903975,600.9182512944903
6.0,970.0519097081026,600.9700519097081
7.0,946.3042959883029,700.9463042959883
6.0,818.9939677720209,600.818993967772
6.0,870.5775237015152,600.8705775237015
6.0,870.5852732542381,600.8705852732543
6.0,914.9335416409502,600.914933541641
6.0,900.3148797210248,600.900314879721
6.0,874.5368762271396,600.8745368762271
7.0,1046.9965582261548,701.0469965582262
5.0,849.517592509558,500.8495175925096
7.0,976.9520456960938,700.9769520456961
6.0,980.363333550987,600.9803633335509
6.0,1004.7249050408022,601.0047249050408
7.0,859.7041554940777,700.8597041554941
7.0,944.4660869536713,700.9444660869536
5.0,898.6717192051675,500.89867171920514
6.0,997.1770860638863,600.9971770860639
7.0,908.2024551161708,700.9082024551162
6.0,887.4653558037566,600.8874653558038
5.0,856.6022518916031,500.8566022518916
7.0,949.5816178681399,700.9495816178681
7.0,993.4366696956047,700.9934366696956
6.0,955.0477106857702,600.9550477106858
6.0,987.3245434901876,600.9873245434902
6.0,898.3483260407236,600.8983483260407
6.0,1011.4152539809296,601.0114152539809
6.0,871.3182308939299,600.871318230894
7.0,968.8115794594544,700.9688115794595
6.0,882.146236855612,600.8821462368556
6.0,903.2362021538744,600.9032362021538
5.0,924.2626237656666,500.9242626237657
6.0,835.1716881094161,600.8351716881094
6.0,915.6889936632854,600.9156889936633
7.0,957.9708776422549,700.9579708776423
4.0,874.9106123834006,400.8749106123834
6.0,984.59992908756,600.9845999290876
5.0,892.8813728656605,500.89288137286565
6.0,894.6239097205698,600.8946239097206
7.0,890.8333643749132,700.8908333643749
5.0,863.655585170513,500.86365558517053
6.0,882.8510141694085,600.8828510141694
8.0,939.3275682565891,800.9393275682565
5.0,1015.4196280489163,501.0154196280489
5.0,937.8515884040523,500.93785158840404
6.0,1001.9634998359711,601.0019634998359
6.0,952.7146347255301,600.9527146347256
7.0,896.4482535443946,700.8964482535443
7.0,918.7985168996454,700.9187985168996
6.0,947.9182875940949,600.9479182875941
6.0,987.5670629668314,600.9875670629668
5.0,1061.3067551862605,501.06130675518625
6.0,834.8663672578725,600.8348663672579
7.0,1007.609992327441,701.0076099923274
6.0,895.1468757522083,600.8951468757522
6.0,954.7970003361406,600.9547970003362
5.0,852.3426086115285,500.85234260861154
6.0,872.4218396488257,600.8724218396488
6.0,737.3378888615879,600.7373378888616
7.0,965.2157790998403,700.9652157790998
6.0,875.456597020192,600.8754565970202
6.0,934.7557216024732,600.9347557216025
7.0,891.6366881811277,700.8916366881812
6.0,906.5160503318411,600.9065160503318
5.0,892.0838910348655,500.8920838910349
5.0,940.049147358339,500.94004914735837
7.0,848.5093868610159,700.848509386861
6.0,888.1718512129003,600.8881718512129
6.0,927.9726924076024,600.9279726924076
7.0,980.5559515939067,700.9805559515939
5.0,870.7433138579116,500.87074331385793
5.0,770.2105174492623,500.77021051744924
7.0,1010.8023147933436,701.0108023147933
6.0,941.4073732896078,600.9414073732896
5.0,795.2879682050313,500.79528796820506
7.0,960.1747258834698,700.9601747258835
5.0,903.3987766394803,500.9033987766395
6.0,980.3203768721351,600.9803203768721
7.0,893.8602170220363,700.893860217022
8.0,1008.0981898760476,801.008098189876
