num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
4,1048.7673677791327,401.04876736777913
5,1046.49337026682,501.04649337026683
6,1047.2628989121104,601.0472628989121
5,1057.3276806350782,501.05732768063507
5,1100.6054269335577,501.10060542693356
5,1086.3571436272152,501.0863571436272
5,1008.3671323294831,501.0083671323295
7,1346.7717181567436,701.3467717181568
8,1081.5854568364196,801.0815854568364
7,1225.8139239281759,701.2258139239282
6,1222.9309416972408,601.2229309416972
7,1196.9632603956838,701.1969632603957
6,1037.9223652150501,601.0379223652151
6,1358.3097730368575,601.3583097730368
7,1236.0037203256868,701.2360037203257
7,1021.2874103771064,701.0212874103771
5,989.1029430069303,500.9891029430069
6,1372.7059060185968,601.3727059060186
6,1219.7919631632985,601.2197919631633
