num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
6,1129.1255989980837,601.129125598998
6,1221.1128309496753,601.2211128309497
6,1149.4181810181738,601.1494181810182
6,1103.8121163682588,601.1038121163682
7,1206.2541007923896,701.2062541007924
8,1292.9312137217073,801.2929312137217
8,1389.328839695476,801.3893288396955
6,1195.405268942157,601.1954052689422
7,1312.814027890174,701.3128140278902
7,1242.4237406015573,701.2424237406016
8,1039.5690065464003,801.0395690065463
7,1137.6353903306808,701.1376353903307
7,1077.6206989829993,701.077620698983
7,1375.1098173961755,701.3751098173962
6,1132.380087341096,601.1323800873411
8,1221.312185899359,801.2213121858994
9,1275.227940123854,901.2752279401238
7,1049.5846927509713,701.049584692751
7,1142.0171555142401,701.1420171555143
