num_vehicles,distance,fitness
7,743.2970155147732,700.7432970155148
6,755.9194617860147,600.755919461786
7,757.5391460023554,700.7575391460024
7,812.354555232871,700.8123545552329
7,874.7965888383789,700.8747965888384
8,812.3158628283792,800.8123158628284
7,792.7191272861985,700.7927191272862
7,785.3194516097728,700.7853194516098
7,717.5040643600998,700.7175040643601
12,1013.1976134068493,1201.0131976134069
12,1088.7842877518365,1201.0887842877519
8,778.5627102548901,800.7785627102548
10,1026.2280072713004,1001.0262280072714
10,962.7414191565992,1000.9627414191566
8,892.7689653900669,800.89276896539
10,984.1409338033374,1000.9841409338034
10,956.5528705689949,1000.956552870569
10,929.3728777379406,1000.9293728777379
10,956.7331866842687,1000.9567331866842
10,976.6202875619933,1000.976620287562
