num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
6,551.8404840467053,600.5518404840467
7,506.59111889171714,700.5065911188917
7,559.2946644636351,700.5592946644637
7,559.5666594163391,700.5595666594163
6,572.0268848095047,600.5720268848095
10,864.3574408824023,1000.8643574408824
9,789.5926812153125,900.7895926812154
9,800.8657393305624,900.8008657393306
10,796.1399660958767,1000.7961399660959
11,872.6795111268056,1100.8726795111268
10,759.045725988725,1000.7590457259887
8,833.1629976308857,800.8331629976309
8,671.0060686563677,800.6710060686563
8,764.9095071392094,800.7649095071392
8,699.2965307824709,800.6992965307825
7,618.5204351179972,700.618520435118
7,764.869251545031,700.7648692515451
8,740.4615852344788,800.7404615852345
9,749.045800743737,900.7490458007437
