num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
5,455.41118149680193,500.4554111814968
6,458.02278017852086,600.4580227801786
6,506.71531526872565,600.5067153152687
5,484.9013250749607,500.484901325075
5,461.5989120310382,500.46159891203104
6,466.1934688429046,600.4661934688429
5,474.27954575555805,500.47427954575556
5,440.4239562712576,500.4404239562713
6,595.7580550835712,600.5957580550836
6,724.1759717653022,600.7241759717652
6,640.1833834308611,600.6401833834309
6,644.2597619750678,600.644259761975
8,664.4537838762944,800.6644537838763
5,607.1451488361785,500.6071451488362
7,643.9624518347266,700.6439624518347
6,653.1035063694914,600.6531035063695
6,670.1916547959922,600.670191654796
6,653.1405258374007,600.6531405258374
6,660.6033240166712,600.6606033240166
