num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
7,705.0849636478241,700.7050849636478
7,670.8475883768857,700.6708475883769
8,710.5135058224381,800.7105135058224
8,643.8091884308254,800.6438091884309
9,634.8373358731853,900.6348373358732
8,571.7945657407583,800.5717945657408
9,798.6742344141932,900.7986742344142
8,671.7905907054499,800.6717905907054
8,670.8594423982543,800.6708594423983
9,630.706213442593,900.6307062134426
9,696.8589209689907,900.696858920969
9,781.4700634385458,900.7814700634385
8,619.558257685736,800.6195582576858
8,728.347260204381,800.7283472602044
9,763.9804269640049,900.763980426964
9,656.4867529535568,900.6564867529536
8,647.5916997712045,800.6475916997712
9,716.4072962621781,900.7164072962622
8,645.1417079683013,800.6451417079683
