num_vehicles,distance,fitness
5,1306.6275740598305,501.3066275740598
4,825.2579092065678,400.8252579092066
5,1133.1168512538638,501.1331168512539
5,1129.3651426064912,501.1293651426065
5,1314.546380083845,501.31454638008387
5,1272.3642480213312,501.27236424802135
4,895.8834508905782,400.89588345089055
5,989.5853125149983,500.989585312515
5,1116.8515746220837,501.1168515746221
5,1204.889411291473,501.20488941129145
5,1015.5399473215908,501.0155399473216
5,1230.6362202400644,501.23063622024006
5,1059.9583686507942,501.05995836865077
5,1279.4050755043547,501.27940507550437
5,1154.201297876728,501.15420129787674
5,1058.3776684838674,501.05837766848384
5,1119.1750610594165,501.1191750610594
5,1098.5636485356304,501.0985636485356
5,1302.4075431888446,501.30240754318885
4,1113.9284767717945,401.1139284767718
