num_vehicles,distance,fitness
5,1098.2107185369055,501.0982107185369
6,1046.3838810124364,601.0463838810124
5,993.6377968330929,500.99363779683307
5,996.5501355305292,500.9965501355305
6,1024.1985604382721,601.0241985604383
6,1261.4203787783042,601.2614203787783
7,1278.6099032552056,701.2786099032552
7,1288.8796819422998,701.2888796819423
6,1101.330536813402,601.1013305368134
6,1109.1961735075351,601.1091961735075
7,1050.3217867838669,701.0503217867839
6,1181.10925860416,601.1811092586041
7,1209.385769995547,701.2093857699955
6,1315.3552344630857,601.3153552344631
6,1046.7843714833414,601.0467843714833
5,1225.384078259444,501.2253840782594
6,1194.9093978259107,601.1949093978259
7,1079.0505759121502,701.0790505759121
6,1050.5930813090633,601.0505930813091
5,1150.815774117495,501.1508157741175
