num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,507.15490651360335,600.5071549065136
6,480.82476227936274,600.4808247622793
5,499.3086620104972,500.4993086620105
6,531.8995895826389,600.5318995895826
6,637.7741001142496,600.6377741001143
6,628.5522665157673,600.6285522665157
5,604.5747734023859,500.60457477340236
5,590.505096198072,500.59050509619806
5,623.4342079157053,500.6234342079157
6,637.3271849124147,600.6373271849125
5,675.9193625059305,500.6759193625059
6,482.91108078475406,600.4829110807848
6,613.4496493058684,600.6134496493058
6,578.5505701861779,600.5785505701862
6,640.3844500555845,600.6403844500555
6,633.1048310597854,600.6331048310598
5,603.5351422650623,500.60353514226506
6,582.5125701140787,600.5825125701141
5,582.869322616428,500.58286932261643
