num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
13,739.2927606295395,1300.7392927606295
8,517.7366370255658,800.5177366370256
9,638.4808511490023,900.638480851149
9,584.8202733523408,900.5848202733523
12,785.1756482487904,1200.7851756482487
11,687.8277851462518,1100.6878277851463
10,794.617000918536,1000.7946170009185
11,687.5206874798689,1100.68752068748
11,791.0854383929161,1100.7910854383929
11,763.0465412171624,1100.7630465412171
10,667.4570065310434,1000.6674570065311
10,665.462050968901,1000.6654620509689
10,733.8245238138078,1000.7338245238138
10,618.5635145626804,1000.6185635145627
11,690.2904504420957,1100.690290450442
11,695.2638553681905,1100.6952638553682
9,698.011012563235,900.6980110125633
9,672.5200867896642,900.6725200867896
10,680.7624811415301,1000.6807624811415
