num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
7,785.9909364098595,700.7859909364098
6,766.6829386950911,600.7666829386951
7,924.0341144372834,700.9240341144373
7,875.1213236865095,700.8751213236865
9,974.986487244875,900.9749864872449
9,932.0157041512705,900.9320157041512
9,1024.7096689223447,901.0247096689224
8,953.2714223119243,800.9532714223119
8,984.7941595374268,800.9847941595374
9,1011.3701745075953,901.0113701745076
9,1087.356491273136,901.0873564912731
9,985.9942890214669,900.9859942890215
9,858.9361076095306,900.8589361076096
10,1003.7225112164119,1001.0037225112164
8,921.3498502633945,800.9213498502634
10,997.4595920754904,1000.9974595920755
8,951.3647811718176,800.9513647811718
8,889.9034415337011,800.8899034415336
9,952.203138501299,900.9522031385013
