num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
4,1087.2975372243682,401.08729753722434
5,1138.8723784066624,501.1388723784067
4,1142.755197172522,401.1427551971725
4,1151.0512994316991,401.1510512994317
5,1124.1682439690103,501.124168243969
4,1054.7766604118315,401.05477666041185
5,1163.4374524950254,501.16343745249503
5,1021.1718174656025,501.0211718174656
6,1026.7581953937404,601.0267581953938
5,1194.6397106551417,501.19463971065517
5,1123.2593074605109,501.1232593074605
4,1044.5047071719516,401.04450470717194
4,1033.9975539107531,401.03399755391075
5,1261.311104966366,501.26131110496635
5,1020.0863810073623,501.0200863810074
4,989.106165087615,400.9891061650876
5,1090.390643755258,501.09039064375526
5,1102.2424106789385,501.1022424106789
4,1003.442661922332,401.00344266192235
