num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
10,1002.5077095686486,1001.0025077095687
11,1093.739058735681,1101.0937390587358
9,870.296146986014,900.870296146986
10,928.8885575213804,1000.9288885575214
10,883.1415342043267,1000.8831415342044
8,908.18872258027,800.9081887225802
10,990.7435733050105,1000.990743573305
10,990.5831464450168,1000.990583146445
11,1138.217557745462,1101.1382175577455
12,1153.3180941568187,1201.153318094157
11,1153.418789231582,1101.1534187892316
10,961.8257065318637,1000.9618257065318
13,1209.2557842874498,1301.2092557842875
12,1161.6665852614447,1201.1616665852614
10,1013.054806524982,1001.013054806525
13,1158.2849833858402,1301.1582849833858
9,988.2108813094148,900.9882108813094
11,987.2378039897745,1100.9872378039897
11,1079.617500746112,1101.079617500746
