num_vehicles,distance,fitness
9.0,758.4841395916967,900.7584841395917
9.0,984.55514185352,900.9845551418535
7.0,725.5065740096022,700.7255065740096
8.0,895.1466474878304,800.8951466474879
8.0,911.66802071194,800.9116680207119
8.0,837.9194759613198,800.8379194759614
8.0,865.7437251449949,800.865743725145
8.0,882.1630525834365,800.8821630525835
9.0,910.9639176118885,900.9109639176119
7.0,804.2916738449198,700.8042916738449
8.0,901.5523905763353,800.9015523905763
8.0,969.6636153308525,800.9696636153309
9.0,862.9135062180475,900.8629135062181
8.0,997.8519502144076,800.9978519502145
7.0,872.617892961241,700.8726178929612
8.0,918.841535046663,800.9188415350467
10.0,1045.113833055311,1001.0451138330553
8.0,917.7270506299963,800.91772705063
8.0,966.1357594073941,800.9661357594074
8.0,962.7320489443123,800.9627320489443
8.0,946.1376395064341,800.9461376395064
9.0,941.7088793037431,900.9417088793037
9.0,973.6639556505419,900.9736639556505
9.0,964.6509022216499,900.9646509022217
8.0,866.4817766986213,800.8664817766986
7.0,660.4896636238091,700.6604896636238
8.0,681.9957095303761,800.6819957095304
9.0,858.3365557660663,900.8583365557661
10.0,981.5095299052791,1000.9815095299052
8.0,849.6340727234709,800.8496340727235
9.0,897.0890125342451,900.8970890125343
7.0,653.1067393055215,700.6531067393055
8.0,951.4998300684952,800.9514998300685
8.0,937.9314088682385,800.9379314088683
9.0,962.7329100245836,900.9627329100246
8.0,684.203926044606,800.6842039260446
8.0,906.3885603364869,800.9063885603365
9.0,853.8686869778435,900.8538686869779
9.0,874.4197109639857,900.8744197109639
10.0,1017.78625483977,1001.0177862548397
8.0,967.6971602799864,800.96769716028
9.0,863.3235808976799,900.8633235808977
10.0,821.5528278005133,1000.8215528278005
9.0,933.3065497658494,900.9333065497658
9.0,929.1141517183341,900.9291141517183
8.0,880.1052618893999,800.8801052618894
8.0,936.4304601877184,800.9364304601877
10.0,982.3129282237719,1000.9823129282238
8.0,911.0631909166311,800.9110631909166
7.0,798.3418201656805,700.7983418201657
8.0,996.4504972073709,800.9964504972073
8.0,934.6622386825417,800.9346622386826
8.0,901.6529592947295,800.9016529592948
9.0,948.1283223170562,900.9481283223171
9.0,944.2651703348499,900.9442651703348
8.0,830.488830722314,800.8304888307223
8.0,835.4685387415824,800.8354685387416
9.0,769.136186348758,900.7691361863488
9.0,866.6661538978196,900.8666661538978
8.0,735.0823804383274,800.7350823804384
10.0,927.4284738786688,1000.9274284738786
10.0,949.285898644065,1000.9492858986441
9.0,801.1825682404558,900.8011825682405
8.0,812.6411044067183,800.8126411044067
9.0,906.589433651437,900.9065894336514
9.0,920.2314090894672,900.9202314090894
9.0,939.6148118599663,900.93961481186
11.0,931.9574568287076,1100.9319574568287
8.0,889.4191824203879,800.8894191824204
7.0,834.9848624735466,700.8349848624736
8.0,823.537087827817,800.8235370878278
8.0,835.45919155443,800.8354591915544
8.0,914.8870044884079,800.9148870044884
9.0,921.4574795565807,900.9214574795566
8.0,933.7175996591258,800.9337175996591
9.0,954.7547209507586,900.9547547209507
9.0,931.6967948903208,900.9316967948903
11.0,962.835518168642,1100.9628355181687
9.0,1053.177974850537,901.0531779748505
10.0,959.1148297938274,1000.9591148297939
10.0,931.8075355088661,1000.9318075355088
8.0,708.9704919358909,800.7089704919359
9.0,862.9847034857133,900.8629847034857
7.0,840.2989829188548,700.8402989829189
9.0,944.8642498124143,900.9448642498124
8.0,949.0919110751345,800.9490919110751
8.0,880.6066008606143,800.8806066008606
