num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,545.7938641289184,500.54579386412894
5,573.9245301365685,500.5739245301366
5,557.4121980097576,500.5574121980098
8,710.9298871527984,800.7109298871528
8,772.033121384237,800.7720331213842
8,595.3578537293206,800.5953578537293
7,687.647237171725,700.6876472371717
6,719.4831847320647,600.7194831847321
7,751.8536428385073,700.7518536428385
7,695.2902300972622,700.6952902300973
8,711.7602374049849,800.711760237405
8,752.0377983304987,800.7520377983305
7,742.6540071026808,700.7426540071027
9,794.7476248671444,900.7947476248671
7,747.8577152433642,700.7478577152434
9,838.2254835568782,900.8382254835569
7,693.0977549330323,700.693097754933
7,662.053799431823,700.6620537994319
8,783.6646233191452,800.7836646233192
