num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,507.4353713580845,600.507435371358
6,523.1225588984956,600.5231225588985
5,603.7267356383061,500.6037267356383
5,454.8087009715399,500.4548087009715
7,578.4801735502881,700.5784801735502
6,604.2146978703935,600.6042146978704
6,662.8149453610663,600.6628149453611
7,643.3379079507426,700.6433379079507
6,551.5992432716209,600.5515992432717
7,624.8162243005831,700.6248162243006
8,657.0016085638027,800.6570016085637
7,693.3334007623567,700.6933334007624
8,650.8534136826623,800.6508534136826
7,582.0579784194362,700.5820579784195
6,624.6245146797054,600.6246245146797
6,673.4413224871539,600.6734413224872
5,530.6700663564087,500.53067006635644
7,661.2875439884107,700.6612875439885
7,649.4266480087704,700.6494266480088
