num_vehicles,distance,fitness
4,934.6666440653541,400.9346666440654
4,885.6269122021928,400.8856269122022
4,838.8234129650036,400.838823412965
4,881.0169937291446,400.88101699372913
4,926.0948344642195,400.9260948344642
4,976.2907322060311,400.97629073220605
4,856.045414691853,400.85604541469183
4,872.3089694102582,400.87230896941026
4,894.9760691817002,400.8949760691817
4,868.3465710361371,400.8683465710361
5,946.1629568428373,500.94616295684284
5,977.4374882195244,500.97743748821955
5,1011.0295004707716,501.0110295004708
5,871.9503147654385,500.87195031476546
6,1002.1210174948333,601.0021210174948
5,949.1657969530446,500.949165796953
5,864.4976033905718,500.8644976033906
5,901.6015772032524,500.9016015772033
4,976.0444904672736,400.97604449046725
5,923.6676898953982,500.9236676898954
