num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
7,498.78082616787157,700.4987808261678
7,500.67601631951925,700.5006760163195
8,680.3355219503472,800.6803355219504
8,686.3627129666924,800.6863627129667
10,729.9178345028743,1000.7299178345029
7,592.9822596649238,700.592982259665
9,714.3713190301542,900.7143713190302
8,614.3179928825634,800.6143179928825
8,666.5025801028365,800.6665025801028
7,614.8013224945615,700.6148013224946
11,728.9535443521861,1100.7289535443522
10,698.0401292747354,1000.6980401292748
9,701.9840880965007,900.7019840880965
7,627.3037945917196,700.6273037945917
11,664.9654232998164,1100.6649654233
9,702.0897577579153,900.7020897577579
10,685.9713597281179,1000.6859713597281
11,700.6557561332704,1100.7006557561333
10,641.0819743020853,1000.6410819743021
