num_vehicles,distance,fitness
6,762.3946846662257,600.7623946846662
7,822.6981016032779,700.8226981016032
7,830.4637379262583,700.8304637379263
7,746.2308014083187,700.7462308014083
7,769.7773824202678,700.7697773824202
7,923.0687266608975,700.9230687266609
8,860.4638603738143,800.8604638603738
9,902.0061569592757,900.9020061569593
7,824.5929413417872,700.8245929413417
9,918.7197798086985,900.9187197798087
8,938.7679177019161,800.938767917702
8,936.5465129257037,800.9365465129257
7,904.8362783839146,700.9048362783839
8,954.0120610329079,800.9540120610329
8,878.4856382149093,800.8784856382149
9,931.2867620101858,900.9312867620101
7,923.9290637426847,700.9239290637427
8,868.3768531488648,800.8683768531489
8,803.6414411036478,800.8036414411037
7,858.9658389676765,700.8589658389677
