num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
7,574.7323695822531,700.5747323695823
7,531.0927855237009,700.5310927855237
7,582.3456235265685,700.5823456235265
6,503.28184319348355,600.5032818431935
6,576.465840905525,600.5764658409055
7,538.0860650527045,700.5380860650527
7,573.6309002479602,700.573630900248
7,606.538844512142,700.6065388445121
7,592.2576175840996,700.5922576175841
8,745.1433040441254,800.7451433040442
7,708.0941040383672,700.7080941040384
7,599.6269825568728,700.5996269825569
8,697.9491946489869,800.697949194649
6,603.7295414885109,600.6037295414885
8,733.3704628553138,800.7333704628553
7,635.9677517512891,700.6359677517513
7,625.4146163776505,700.6254146163776
7,640.7257478063784,700.6407257478064
7,716.8472815022029,700.7168472815022
