num_vehicles,distance,fitness
7,875.9048735512156,700.8759048735512
6,831.7366684382016,600.8317366684382
6,825.2100026620503,600.8252100026621
6,894.9082288937951,600.8949082288938
6,864.5685232642824,600.8645685232643
6,921.9242331353669,600.9219242331353
8,983.646434869522,800.9836464348696
8,974.5118904205762,800.9745118904206
8,877.5594082105143,800.8775594082105
6,859.4932228270277,600.859493222827
8,944.3065793856733,800.9443065793856
7,894.0117781402796,700.8940117781402
9,1006.386060688947,901.0063860606889
8,929.3742422290518,800.9293742422291
8,955.1550433819962,800.955155043382
7,831.3206814504975,700.8313206814505
8,977.6641555693827,800.9776641555694
8,924.2161702260127,800.924216170226
7,818.9265262581425,700.8189265262581
7,932.4169944413387,700.9324169944414
