num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
8,855.662393704918,800.855662393705
8,919.7340173496211,800.9197340173496
8,911.3196581930046,800.911319658193
8,846.8342235705701,800.8468342235706
8,926.3921613236643,800.9263921613236
9,833.0039437122689,900.8330039437122
11,999.0998805550721,1100.9990998805551
8,896.0969077895323,800.8960969077896
7,773.3196936537195,700.7733196936538
9,1147.3364495044852,901.1473364495045
9,1005.9242450459884,901.005924245046
9,929.333503209419,900.9293335032094
9,993.739746913162,900.9937397469132
9,1067.0280173976607,901.0670280173977
9,1041.8360520278948,901.0418360520279
9,1008.3347933806958,901.0083347933806
9,1040.8794861918964,901.0408794861919
9,1054.7000275112546,901.0547000275112
9,1091.911429434171,901.0919114294342
