num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
6,1187.6321261563085,601.1876321261564
5,1116.0252624583068,501.1160252624583
5,1027.517580230614,501.0275175802306
6,1263.1882464791956,601.2631882464792
8,1339.9189944550856,801.339918994455
7,1045.1434435576691,701.0451434435577
8,1308.3100941326147,801.3083100941326
8,1402.1327423731054,801.402132742373
6,1114.8946351779236,601.114894635178
8,1140.4674738933484,801.1404674738933
7,1064.2614587598332,701.0642614587598
8,1158.1940888145787,801.1581940888145
6,1236.964772635501,601.2369647726355
5,1225.5579321994207,501.2255579321994
8,1354.8547274207922,801.3548547274208
6,1187.6790686073277,601.1876790686073
7,1278.025517128842,701.2780255171289
7,1229.992333334934,701.229992333335
7,1286.824811646135,701.2868248116462
