num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
10,728.2357299369911,1000.728235729937
10,622.3984345159996,1000.622398434516
8,562.2664634379769,800.5622664634379
10,769.9979361181588,1000.7699979361181
8,663.3472405728238,800.6633472405729
9,678.1303631287483,900.6781303631287
9,718.0513637344831,900.7180513637345
10,705.5709216207025,1000.7055709216207
12,795.9855850970141,1200.795985585097
9,660.0715953175825,900.6600715953176
10,702.4406445277884,1000.7024406445278
9,615.5482009137332,900.6155482009137
11,665.5225227351262,1100.665522522735
10,628.2582270033231,1000.6282582270034
9,715.5486506849916,900.715548650685
9,676.6077098958748,900.6766077098958
10,772.0226964998191,1000.7720226964998
11,780.0908180338745,1100.7800908180338
9,673.9840338912022,900.6739840338912
