num_vehicles,distance,fitness
8.0,704.9613619701016,800.70496136197
9.0,1024.8776837764344,901.0248776837765
7.0,959.2011010742384,700.9592011010742
9.0,1117.0178708400638,901.1170178708401
10.0,1117.6701375067794,1001.1176701375068
8.0,798.5134486913846,800.7985134486914
12.0,1185.473334669892,1201.18547333467
11.0,1140.2772786824976,1101.1402772786826
12.0,1288.4159508126804,1201.2884159508126
9.0,1009.7042713407671,901.0097042713408
10.0,1045.5451956810193,1001.045545195681
9.0,977.80576299778,900.9778057629978
9.0,957.4066566745034,900.9574066566745
8.0,801.4436211795398,800.8014436211795
10.0,1031.8340546378402,1001.0318340546378
9.0,1080.000108779571,901.0800001087796
10.0,1024.8462670567235,1001.0248462670568
8.0,813.6649007592404,800.8136649007592
10.0,1098.0232053791583,1001.0980232053791
11.0,1111.3932781855422,1101.1113932781855
9.0,1066.6608157696567,901.0666608157696
11.0,1109.7187884998557,1101.1097187884998
11.0,1198.6713112776938,1101.1986713112776
10.0,1140.1835697302954,1001.1401835697303
8.0,835.7644776154015,800.8357644776154
7.0,716.7412852605263,700.7167412852606
10.0,1108.0631391516665,1001.1080631391517
9.0,973.4746078312434,900.9734746078312
11.0,1198.6972264763135,1101.1986972264763
10.0,1131.0926470863435,1001.1310926470863
8.0,870.4805191265109,800.8704805191265
9.0,954.3372784358055,900.9543372784358
10.0,1134.8465802476296,1001.1348465802477
12.0,1227.423417090471,1201.2274234170904
9.0,925.0067212088904,900.9250067212089
10.0,1108.245140158381,1001.1082451401584
10.0,1026.2151247523113,1001.0262151247523
10.0,993.2429881604702,1000.9932429881604
11.0,1015.7895982033668,1101.0157895982034
11.0,1257.1668625930054,1101.257166862593
10.0,1206.475622755044,1001.2064756227551
8.0,868.2037338674583,800.8682037338674
10.0,1060.9157738944934,1001.0609157738945
9.0,1032.28085285251,901.0322808528525
10.0,862.072068501098,1000.8620720685011
11.0,1089.679994148681,1101.0896799941486
11.0,1024.0113115410475,1101.024011311541
11.0,1199.5226447062491,1101.1995226447063
9.0,894.0320236651055,900.8940320236651
10.0,1211.9825917631595,1001.2119825917631
10.0,1110.8455230201494,1001.1108455230202
10.0,1129.7093762207824,1001.1297093762208
8.0,873.8869115266546,800.8738869115267
11.0,1372.1245158415147,1101.3721245158415
10.0,910.0996005378288,1000.9100996005378
10.0,963.3407910313042,1000.9633407910313
12.0,1168.8627478719557,1201.168862747872
10.0,969.4995627423749,1000.9694995627424
9.0,1175.707145181898,901.175707145182
9.0,963.8167382627308,900.9638167382627
9.0,1077.775221973805,901.0777752219738
9.0,1020.8646244277872,901.0208646244278
10.0,1187.1584508233195,1001.1871584508233
