num_vehicles,distance,fitness
8,801.6266998825827,800.8016266998826
9,798.2533588166566,900.7982533588166
11,889.5141237970473,1100.889514123797
9,879.3332771124018,900.8793332771124
10,837.6565211269138,1000.8376565211269
9,920.2450424824978,900.9202450424825
8,794.2897058498783,800.7942897058499
11,971.6742049303211,1100.9716742049304
13,1016.9780423695488,1301.0169780423696
12,966.1016016184908,1200.9661016016184
14,1023.9792871225031,1401.0239792871225
11,999.0327796246978,1100.9990327796247
11,998.275941105968,1100.998275941106
12,974.090207106147,1200.9740902071062
11,933.5067122315289,1100.9335067122315
11,900.6815212296003,1100.9006815212297
11,958.2283729409623,1100.958228372941
10,889.0411614579432,1000.889041161458
12,998.5472170421033,1200.9985472170422
10,988.1465293950722,1000.9881465293951
