num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,467.92126128393284,600.4679212612839
6,498.02801320318144,600.4980280132032
5,502.7400846377332,500.5027400846377
6,701.4122646719848,600.701412264672
7,646.353793887411,700.6463537938874
9,691.5114094055959,900.6915114094056
9,653.5848579740853,900.6535848579741
7,563.1533445485335,700.5631533445485
7,624.4475861490317,700.624447586149
6,556.2490501609437,600.556249050161
6,620.6924476975478,600.6206924476976
7,618.444318072052,700.6184443180721
8,611.5971706968887,800.6115971706969
7,610.2214900791614,700.6102214900792
7,608.7609317744227,700.6087609317744
6,578.9638734551253,600.5789638734551
5,557.9560715001078,500.5579560715001
7,704.8520777415164,700.7048520777415
6,665.7200549307294,600.6657200549307
