num_vehicles,distance,fitness
7,875.9048735512156,700.8759048735512
6,798.3229864946477,600.7983229864947
6,913.5962437451763,600.9135962437451
6,842.7387524741657,600.8427387524741
7,892.9066960652732,700.8929066960653
6,815.4463564128471,600.8154463564128
8,913.141288371625,800.9131412883717
8,930.3340017605265,800.9303340017606
7,979.4436398742447,700.9794436398743
8,884.0978359369086,800.8840978359369
8,952.4625958985457,800.9524625958985
9,1024.0438517352072,901.0240438517352
8,925.1360258430484,800.925136025843
8,954.5564672453911,800.9545564672454
7,911.5363075144969,700.9115363075146
7,867.061137932849,700.8670611379329
8,973.9535475078591,800.9739535475079
7,815.7614061492167,700.8157614061492
8,920.849027886653,800.9208490278867
8,969.3168710596124,800.9693168710596
