num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
8,525.94918293108,800.5259491829311
10,570.0859859203432,1000.5700859859203
9,661.6006212948777,900.6616006212948
10,720.778990539206,1000.7207789905392
11,686.1825844146097,1100.6861825844146
8,635.9289056087252,800.6359289056087
10,673.583995148419,1000.6735839951484
10,710.1375657511294,1000.7101375657511
11,655.8467237868645,1100.655846723787
8,625.0170363597623,800.6250170363597
12,802.0592782681863,1200.8020592782682
10,622.2794377185983,1000.6222794377186
12,759.6462438888024,1200.7596462438887
10,641.0308613855412,1000.6410308613855
10,668.5015705963242,1000.6685015705963
9,700.6367228043249,900.7006367228043
12,721.9926281402632,1200.7219926281402
9,690.2188274910413,900.6902188274911
12,731.7297147207879,1200.7317297147208
