num_vehicles,distance,fitness
6,762.3946846662257,600.7623946846662
7,803.6037500721105,700.803603750072
8,854.7509612583472,800.8547509612583
7,784.3524205849218,700.7843524205849
8,816.9868411567676,800.8169868411568
7,879.6209582197661,700.8796209582198
6,732.2244875398563,600.7322244875398
7,769.3716571477156,700.7693716571478
8,807.7149716603683,800.8077149716604
9,934.0332258713116,900.9340332258713
9,856.3998696056783,900.8563998696056
8,805.221538894295,800.8052215388943
9,957.8917630112405,900.9578917630113
8,978.8594000624265,800.9788594000624
9,969.6311378950643,900.969631137895
8,857.9629311458626,800.8579629311458
9,942.3592171688776,900.9423592171689
8,824.3645791455914,800.8243645791456
7,890.5127092578715,700.8905127092579
8,893.9176368715617,800.8939176368716
