num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
8,850.8640030775142,800.8508640030775
9,842.5894230686256,900.8425894230686
9,901.5237591143361,900.9015237591143
13,1120.6549817325308,1301.1206549817325
11,983.5201744392705,1100.9835201744393
10,975.4863052202277,1000.9754863052202
10,901.3318180990856,1000.901331818099
10,1052.4338278832804,1001.0524338278833
10,1113.0197148578009,1001.1130197148578
12,1217.3146147377074,1201.2173146147377
11,1263.013305891624,1101.2630133058917
10,1150.915259249184,1001.1509152592491
11,1141.6001023642173,1101.1416001023642
11,1057.6849042476051,1101.0576849042477
10,1019.7281250100834,1001.01972812501
12,1229.8564465748902,1201.2298564465748
10,955.5545780482678,1000.9555545780482
10,1009.1904944094086,1001.0091904944094
13,1289.6592098372719,1301.2896592098373
