num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
7,674.0431898930557,700.674043189893
7,709.8315902313494,700.7098315902314
6,550.8514546036563,600.5508514546036
8,618.2835006950735,800.618283500695
7,596.5356014789556,700.596535601479
7,617.8507362099672,700.61785073621
6,634.4969227726358,600.6344969227727
8,558.3958010009453,800.558395801001
8,599.4992109021396,800.5994992109022
9,706.5390167291922,900.7065390167292
9,643.2605792929743,900.6432605792929
9,719.2524011340287,900.719252401134
9,725.8815866389662,900.7258815866389
9,643.7280300627539,900.6437280300628
7,599.9616653927105,700.5999616653927
8,626.1485042488862,800.6261485042489
8,695.9378810450647,800.6959378810451
8,715.4210452714285,800.7154210452715
9,725.7716152968845,900.7257716152969
