num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
4,1083.6724853811613,401.08367248538116
5,1138.2417969785515,501.13824179697855
5,1163.3274127482441,501.16332741274823
5,1041.1890751094677,501.04118907510946
4,1251.200028795913,401.2512000287959
5,1058.9642190157947,501.0589642190158
5,924.8642726963021,500.9248642726963
5,1149.1601971896737,501.1491601971897
5,1111.6393882371192,501.1116393882371
6,1168.5342073403865,601.1685342073404
6,1113.6387525230216,601.113638752523
7,1227.4470582827107,701.2274470582827
6,1008.1074307642701,601.0081074307643
7,1333.1991808477596,701.3331991808477
6,1015.9368533813172,601.0159368533813
5,1073.3084180612402,501.07330841806123
7,1090.2360551689567,701.0902360551689
8,1041.5389167276003,801.0415389167276
5,1215.9831940239549,501.215983194024
