num_vehicles,distance,fitness
7,495.26436520284466,700.4952643652028
7,553.6622830558127,700.5536622830558
6,571.0690397788824,600.5710690397789
7,578.678377809557,700.5786783778095
8,717.479765211238,800.7174797652112
8,665.9540243611278,800.6659540243611
8,668.0693515115613,800.6680693515116
7,631.9628618480365,700.631962861848
8,579.6390822328572,800.5796390822328
8,768.8410999504138,800.7688410999505
8,663.2310053864533,800.6632310053865
8,699.5441009605581,800.6995441009606
8,734.3143178402538,800.7343143178402
7,616.2634690241838,700.6162634690241
9,683.3471984356568,900.6833471984356
8,716.3539345876457,800.7163539345877
7,615.5137363425129,700.6155137363426
8,620.6578347758182,800.6206578347758
7,637.9886708072441,700.6379886708072
7,672.4674736140771,700.6724674736141
