num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
7,732.265389578322,700.7322653895783
7,861.9870890111174,700.8619870890111
6,714.5503659490357,600.714550365949
7,791.022862937556,700.7910228629376
7,709.6423787627795,700.7096423787627
8,870.7154679734793,800.8707154679735
10,968.4905103128755,1000.9684905103129
8,929.6255068011001,800.9296255068011
8,901.2940381477199,800.9012940381477
9,966.2751588600829,900.9662751588601
10,912.9391039530883,1000.9129391039531
8,870.9654485166071,800.8709654485166
7,873.8434941422878,700.8738434941423
8,798.8538545174902,800.7988538545175
8,911.1513697830574,800.911151369783
10,863.2251542609653,1000.8632251542609
11,998.9476285717507,1100.9989476285718
9,956.1864556402354,900.9561864556402
8,916.3773949188579,800.9163773949189
