num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
7,571.2928237322453,700.5712928237323
7,684.6316018756263,700.6846316018756
7,622.130137040248,700.6221301370402
7,669.1672720140697,700.6691672720141
7,636.0069859302243,700.6360069859302
7,556.109843457383,700.5561098434574
7,549.2410351362033,700.5492410351362
7,571.5118304179363,700.571511830418
8,621.3111382782251,800.6213111382782
7,631.0889889581182,700.6310889889581
7,640.6258227299837,700.6406258227299
7,625.2819465833979,700.6252819465834
7,649.0268976365047,700.6490268976365
8,635.641064247538,800.6356410642476
8,687.4009597969416,800.687400959797
8,667.3221195931806,800.6673221195932
7,537.11522852117,700.5371152285212
8,559.2889531165091,800.5592889531165
7,609.2955992008534,700.6092955992009
