num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
8,922.8469779947852,800.9228469779948
8,909.197920774676,800.9091979207747
9,935.222850731739,900.9352228507317
7,867.9370421183944,700.8679370421183
8,850.191558725481,800.8501915587254
8,1097.8538389780947,801.097853838978
8,893.8711641261358,800.8938711641262
8,909.4864274515056,800.9094864274515
8,1066.2482242997535,801.0662482242998
9,1206.583016752039,901.206583016752
8,1105.4832071979085,801.105483207198
7,913.9711112009052,700.9139711112009
8,1067.3368818146703,801.0673368818146
8,1017.412514010423,801.0174125140104
8,1032.7659165375312,801.0327659165375
10,1142.6012136386444,1001.1426012136386
9,1042.1906393993463,901.0421906393993
9,1218.1810885842585,901.2181810885843
9,1089.5825275366049,901.0895825275365
