num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,596.189585115171,500.59618958511516
5,535.8871109944513,500.53588711099445
5,573.3839627285331,500.57338396272854
5,548.3798611794534,500.54837986117946
6,760.1151731991868,600.7601151731992
6,730.4749322774182,600.7304749322774
6,724.2823367274318,600.7242823367275
5,679.3324286579088,500.6793324286579
6,730.9629253875164,600.7309629253875
6,792.3144266021999,600.7923144266022
6,700.9438602113017,600.7009438602113
6,745.2993547268226,600.7452993547269
5,654.3854569297628,500.6543854569298
6,765.367883740213,600.7653678837402
5,712.3172618347015,500.7123172618347
6,755.085755464625,600.7550857554646
6,669.1029593938214,600.6691029593939
6,749.2005610872889,600.7492005610873
6,828.4401730167723,600.8284401730168
