num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
6,1089.7178075164743,601.0897178075164
6,1118.903967734745,601.1189039677347
6,1059.0385973035502,601.0590385973036
6,1245.3686852238695,601.2453686852239
5,970.1249686285249,500.9701249686285
7,1188.923543755966,701.188923543756
6,1134.6106017533398,601.1346106017534
6,1161.348402769773,601.1613484027698
6,1176.6715658894334,601.1766715658895
7,1369.9520791205123,701.3699520791205
7,1098.6365826735203,701.0986365826735
8,1365.4456121117043,801.3654456121117
6,1029.5552862136708,601.0295552862136
8,1248.7528785769587,801.248752878577
8,1377.340460403675,801.3773404604037
6,1189.641313829852,601.1896413138298
7,1222.8403328651511,701.2228403328652
7,1151.8467860836815,701.1518467860836
7,1219.2420372976476,701.2192420372977
