num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
11,652.538992132254,1100.6525389921323
9,652.5114511753659,900.6525114511753
10,687.3183959433865,1000.6873183959434
10,610.1299237338386,1000.6101299237339
9,696.1205900858605,900.6961205900859
8,682.2674276202397,800.6822674276202
10,638.4209152296501,1000.6384209152296
9,673.43768557811,900.6734376855782
10,690.5078148551296,1000.6905078148551
8,635.3063310313576,800.6353063310313
9,724.0443305663232,900.7240443305664
12,739.7137124226381,1200.7397137124226
10,689.4438590478187,1000.6894438590479
9,676.1086605048831,900.6761086605048
10,698.4337594295259,1000.6984337594296
10,775.5596972013618,1000.7755596972014
9,669.4198678235117,900.6694198678235
9,671.2917152542707,900.6712917152543
8,625.8533268349381,800.6258533268349
