num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,491.32564183368845,600.4913256418337
5,513.2481556781856,500.5132481556782
5,466.4322334571779,500.46643223345717
5,444.6249944899663,500.44462499448997
6,517.6714346547557,600.5176714346547
6,509.3427639828128,600.5093427639828
8,687.0685414137304,800.6870685414137
8,665.782714329406,800.6657827143295
8,639.2572113518453,800.6392572113518
7,748.0888086342899,700.7480888086343
7,620.6150023791633,700.6206150023792
7,626.6004470839509,700.626600447084
6,570.6455284660441,600.570645528466
7,611.5511006969409,700.6115511006969
7,566.9770453496145,700.5669770453496
6,610.252410634314,600.6102524106343
8,675.3267067220975,800.6753267067221
6,649.6389337073807,600.6496389337074
8,682.5659172673371,800.6825659172673
