num_vehicles,distance,fitness
4,887.2260787198006,400.8872260787198
4,917.1270258996574,400.9171270258997
4,849.1621537003525,400.8491621537004
4,786.2210246264273,400.7862210246264
5,864.7441099984808,500.86474410999847
4,900.5663212381137,400.9005663212381
5,820.266716605321,500.8202667166053
4,901.0297248631636,400.9010297248632
5,969.2217821697532,500.96922178216977
5,928.2860446263869,500.92828604462636
5,920.5130809907499,500.92051308099076
4,830.4317015201125,400.8304317015201
4,732.220005208203,400.7322200052082
6,985.0466762892916,600.9850466762892
5,769.3277234442018,500.7693277234442
6,938.1263664493233,600.9381263664493
5,856.044222291045,500.856044222291
5,977.9913947134575,500.97799139471346
6,948.0038447498904,600.9480038447499
6,844.5720583151311,600.8445720583152
