num_vehicles,distance,fitness
8,759.1670203183024,800.7591670203183
9,959.8730010900404,900.95987300109
8,976.2542924753046,800.9762542924753
8,792.9815423535163,800.7929815423536
8,944.4853711788,800.9444853711788
8,903.7424016915506,800.9037424016916
11,1093.1824063494262,1101.0931824063493
9,985.9678847959341,900.985967884796
11,1232.7980064248454,1101.232798006425
10,1141.939429208904,1001.141939429209
11,1053.9328643974009,1101.0539328643974
11,1210.1319870741581,1101.2101319870742
10,1118.6220668832664,1001.1186220668833
9,984.3089424268095,900.9843089424268
10,1138.7114456521592,1001.1387114456521
10,1062.873777798658,1001.0628737777987
8,985.1554034369493,800.9851554034369
11,1195.6387210374853,1101.1956387210375
11,1118.7419025369509,1101.1187419025368
11,1197.7757872736229,1101.1977757872737
