num_vehicles,distance,fitness
7,495.26436520284466,700.4952643652028
7,592.6334862952008,700.5926334862952
7,525.4251623178814,700.5254251623179
7,547.975965631264,700.5479759656313
7,582.9028891506742,700.5829028891507
7,630.5739627282584,700.6305739627282
6,593.312613639035,600.593312613639
8,657.8611667251513,800.6578611667252
7,758.6574347496828,700.7586574347497
7,721.231090592861,700.7212310905928
7,686.6812346543766,700.6866812346544
7,660.9405810126261,700.6609405810126
8,698.8931786693372,800.6988931786693
8,723.7045016519421,800.7237045016519
8,700.7536322782747,800.7007536322783
8,672.0903564733355,800.6720903564733
7,581.8081136316772,700.5818081136317
9,648.0603719096033,900.6480603719097
7,639.3581956149221,700.6393581956149
8,630.4725720002701,800.6304725720003
