num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
4,1035.3299716514437,401.03532997165144
4,971.4099991834388,400.97140999918344
4,996.1849027830755,400.99618490278306
5,1017.6432531074134,501.0176432531074
5,944.2700370627211,500.9442700370627
5,1045.9514761572261,501.0459514761572
5,1044.152847589299,501.0441528475893
5,880.611294304695,500.8806112943047
4,846.5976287408052,400.8465976287408
5,959.7823291727791,500.95978232917275
6,950.4208566203548,600.9504208566203
5,874.5942855436575,500.87459428554365
5,936.3245849384649,500.93632458493846
5,1028.3956977242626,501.02839569772425
5,965.8191705658683,500.96581917056585
5,1027.4145643922918,501.0274145643923
5,1032.0226154871218,501.0320226154871
5,927.2717912200527,500.92727179122005
5,960.1918940312353,500.96019189403125
