num_vehicles,distance,fitness
4.0,440.52618704496126,400.44052618704495
7.0,952.5783449751972,700.9525783449752
7.0,822.5673580314813,700.8225673580315
7.0,943.1338304032727,700.9431338304033
8.0,1160.2783329274334,801.1602783329274
6.0,868.8671673961619,600.8688671673962
7.0,982.3120372700898,700.98231203727
7.0,1025.3168185405602,701.0253168185405
5.0,775.6469086322602,500.77564690863227
7.0,869.1921822076743,700.8691921822077
7.0,1013.72785548845,701.0137278554885
5.0,624.019463165976,500.62401946316595
8.0,1159.8229138423724,801.1598229138424
6.0,867.5413881753616,600.8675413881754
8.0,1071.9607872040356,801.071960787204
7.0,963.1012426505849,700.9631012426506
7.0,1034.7103589027304,701.0347103589028
6.0,765.3754018222639,600.7653754018222
5.0,593.7535888449538,500.59375358884495
7.0,1023.5753601069266,701.023575360107
6.0,894.69943066078,600.8946994306608
7.0,988.8023093798114,700.9888023093798
8.0,1115.8122596842427,801.1158122596843
7.0,997.4688420588275,700.9974688420589
7.0,921.5575917272195,700.9215575917273
7.0,1015.7238324751105,701.0157238324751
6.0,745.3470188309853,600.745347018831
6.0,901.4578174106982,600.9014578174107
7.0,944.0726285160956,700.9440726285161
7.0,1074.7269702987462,701.0747269702988
7.0,854.9953950927219,700.8549953950927
7.0,961.6155154011082,700.9616155154011
5.0,631.0680780681589,500.63106807806815
6.0,820.1985428910662,600.820198542891
8.0,1055.935431556452,801.0559354315565
8.0,1199.3513964162128,801.1993513964162
7.0,978.7955859914081,700.9787955859914
7.0,984.4462946636423,700.9844462946636
7.0,900.8363802106962,700.9008363802106
7.0,932.7503156910872,700.9327503156911
7.0,888.7517613533882,700.8887517613534
7.0,915.2775849744658,700.9152775849744
8.0,1054.9726367889996,801.054972636789
6.0,871.8853833261805,600.8718853833262
6.0,852.6516397967805,600.8526516397968
6.0,692.5581663091324,600.6925581663091
6.0,763.0712361429934,600.763071236143
6.0,639.9150075603044,600.6399150075603
6.0,822.0528568727701,600.8220528568728
6.0,939.5361711879514,600.9395361711879
7.0,1051.1486624883914,701.0511486624883
7.0,1033.955473872345,701.0339554738723
7.0,926.5864101719267,700.9265864101719
7.0,993.3241761268376,700.9933241761269
7.0,943.5354442063718,700.9435354442064
7.0,939.5202252483878,700.9395202252484
8.0,1201.426420750248,801.2014264207503
7.0,1024.5420238366034,701.0245420238366
5.0,557.9297915632577,500.55792979156325
6.0,792.8698129135254,600.7928698129135
7.0,988.1285140372204,700.9881285140373
