num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
11.0,707.6247580106512,1100.7076247580108
10.0,681.6462036463915,1000.6816462036464
13.0,764.107695990307,1300.7641076959903
11.0,729.5503628584019,1100.7295503628584
9.0,648.0173687756167,900.6480173687756
9.0,598.1665913065192,900.5981665913065
10.0,669.3543783775982,1000.6693543783776
11.0,612.5366589895575,1100.6125366589895
10.0,700.8162707164681,1000.7008162707165
11.0,610.6253585603542,1100.6106253585604
11.0,680.5858577302046,1100.6805858577302
12.0,795.6992385569541,1200.795699238557
9.0,618.9772064646423,900.6189772064646
8.0,632.3119723230351,800.632311972323
10.0,602.2502979004355,1000.6022502979005
9.0,491.9098063116092,900.4919098063116
11.0,762.6738657485598,1100.7626738657486
10.0,709.0346216442982,1000.7090346216443
10.0,667.9751620138283,1000.6679751620138
12.0,737.9507609322018,1200.737950760932
11.0,648.1194204674557,1100.6481194204675
11.0,653.2931935905484,1100.6532931935906
10.0,632.9492841771392,1000.6329492841771
10.0,721.6882617880159,1000.721688261788
9.0,516.2991654015705,900.5162991654016
10.0,735.1509351190621,1000.735150935119
10.0,623.2263639047418,1000.6232263639048
10.0,579.5405142790748,1000.5795405142791
11.0,728.3465728822654,1100.7283465728822
9.0,633.9506958412121,900.6339506958412
8.0,602.4832952670156,800.602483295267
10.0,732.1161004378534,1000.7321161004379
8.0,572.3936402608871,800.5723936402609
9.0,622.8528751261946,900.6228528751262
10.0,681.1131380661595,1000.6811131380662
11.0,679.6320567918395,1100.679632056792
11.0,698.4558544680699,1100.698455854468
14.0,759.4134761080052,1400.759413476108
10.0,716.7356826068533,1000.7167356826069
10.0,720.639748041477,1000.7206397480414
9.0,492.7542805120522,900.492754280512
10.0,743.0704775257265,1000.7430704775257
9.0,661.531378950242,900.6615313789503
10.0,609.274355464476,1000.6092743554644
13.0,757.260343611391,1300.7572603436113
7.0,630.8370834153394,700.6308370834154
11.0,795.45871288759,1100.7954587128877
10.0,646.4737134798389,1000.6464737134798
10.0,677.2977153623668,1000.6772977153623
12.0,643.0786998159043,1200.643078699816
12.0,688.6998813391925,1200.6886998813393
9.0,701.5090949881453,900.7015090949882
12.0,669.3909117698993,1200.6693909117698
10.0,732.4708211092022,1000.7324708211092
10.0,596.0967728559364,1000.596096772856
9.0,547.4955039916821,900.5474955039916
10.0,717.1834247437258,1000.7171834247438
9.0,520.8856155118918,900.5208856155119
8.0,490.4726329711689,800.4904726329712
10.0,553.8602664856028,1000.5538602664856
9.0,531.7108666752162,900.5317108666752
8.0,521.3152101998426,800.5213152101999
8.0,565.6590009725531,800.5656590009726
10.0,669.5788896922775,1000.6695788896923
10.0,674.7715318673297,1000.6747715318673
11.0,703.3320103523332,1100.7033320103524
9.0,592.8880816291875,900.5928880816292
13.0,787.5459307186605,1300.7875459307186
10.0,675.1347944583403,1000.6751347944584
10.0,699.357650199144,1000.6993576501991
11.0,580.244768357482,1100.5802447683575
10.0,673.5464451571933,1000.6735464451572
12.0,754.8860377345238,1200.7548860377344
12.0,685.2947913201303,1200.68529479132
10.0,648.2423803754582,1000.6482423803755
10.0,626.5497466042636,1000.6265497466043
10.0,665.3348880780561,1000.6653348880781
9.0,582.7650490011636,900.5827650490012
12.0,766.053046462458,1200.7660530464625
9.0,591.3523782915696,900.5913523782916
12.0,748.1109238069598,1200.748110923807
9.0,652.3194711752311,900.6523194711752
10.0,610.1498618846001,1000.6101498618846
9.0,635.9344840625781,900.6359344840625
9.0,576.4755267097574,900.5764755267097
10.0,675.4378854003381,1000.6754378854004
11.0,748.8778174836507,1100.7488778174836
9.0,644.1882082683692,900.6441882082684
10.0,729.7522253627794,1000.7297522253627
10.0,648.7117221926625,1000.6487117221926
11.0,715.6949235261407,1100.7156949235261
9.0,558.222950480757,900.5582229504807
10.0,665.5591741169858,1000.665559174117
10.0,691.0953408714578,1000.6910953408715
13.0,856.581163600486,1300.8565811636006
11.0,733.4692112316891,1100.7334692112317
12.0,714.4666225361377,1200.714466622536
10.0,640.3452165939442,1000.6403452165939
9.0,638.4676135925426,900.6384676135925
10.0,538.7252182852557,1000.5387252182852
9.0,713.1480450520578,900.7131480450521
9.0,676.2175210015779,900.6762175210016
10.0,717.770452290432,1000.7177704522904
10.0,708.8558761942296,1000.7088558761942
10.0,624.8484265836906,1000.6248484265836
14.0,891.047307092279,1400.8910473070923
10.0,663.1110717677577,1000.6631110717677
