num_vehicles,distance,fitness
8.0,751.6710482715328,800.7516710482715
10.0,962.5320515919485,1000.9625320515919
9.0,968.7399561952504,900.9687399561952
9.0,1067.7182234854947,901.0677182234855
9.0,1060.018820317038,901.060018820317
9.0,980.8179169630845,900.9808179169631
8.0,818.5115685014852,800.8185115685014
10.0,1007.181524204206,1001.0071815242042
11.0,1057.0718536653337,1101.0570718536653
9.0,1061.828384553795,901.0618283845538
10.0,941.5626718191968,1000.9415626718192
10.0,1101.8353110345163,1001.1018353110345
11.0,1070.0239129516226,1101.0700239129517
10.0,1120.9406387111937,1001.1209406387112
8.0,805.2734763418658,800.8052734763419
11.0,972.8212443719611,1100.972821244372
11.0,984.3103702259367,1100.984310370226
11.0,1052.8572767696292,1101.0528572767696
8.0,755.5840396981096,800.7555840396981
10.0,946.2942067030559,1000.9462942067031
10.0,1186.8124133294318,1001.1868124133294
9.0,917.2500508877413,900.9172500508878
11.0,1203.2032307678496,1101.203203230768
8.0,830.3856588786166,800.8303856588786
9.0,1087.8776155561009,901.0878776155561
10.0,1033.0350433260974,1001.0330350433261
9.0,934.3186458253099,900.9343186458253
11.0,1133.3424597143298,1101.1333424597144
11.0,1046.499215021675,1101.0464992150216
9.0,948.9271066652584,900.9489271066652
8.0,859.7287471573392,800.8597287471573
9.0,1035.1951127535908,901.0351951127536
7.0,712.4844170374026,700.7124844170374
10.0,944.1770823767297,1000.9441770823768
10.0,975.331482481175,1000.9753314824811
10.0,1201.580985225151,1001.2015809852252
9.0,933.0715695988397,900.9330715695988
9.0,1017.3142484338579,901.0173142484339
10.0,1125.3448194347982,1001.1253448194348
10.0,1157.6302342214337,1001.1576302342214
10.0,1047.8134741062768,1001.0478134741063
11.0,1132.027657141754,1101.1320276571419
10.0,1128.5633257540321,1001.128563325754
8.0,883.8972513024269,800.8838972513024
10.0,1048.4354755161435,1001.0484354755162
9.0,960.3975986955452,900.9603975986955
10.0,1089.4113150700682,1001.08941131507
9.0,1044.2925626978174,901.0442925626978
10.0,1136.795553644591,1001.1367955536446
8.0,800.5356176139552,800.800535617614
10.0,977.890565640372,1000.9778905656403
10.0,896.5543752151068,1000.8965543752151
10.0,1037.4205428331652,1001.0374205428332
11.0,1106.5810856533053,1101.1065810856533
11.0,1198.909711865454,1101.1989097118656
9.0,869.7403430236247,900.8697403430236
10.0,1057.8671206285114,1001.0578671206285
8.0,812.4549683591093,800.8124549683591
9.0,1015.860302844579,901.0158603028445
10.0,1141.5360348155652,1001.1415360348155
9.0,922.2862525852041,900.9222862525852
10.0,1136.8599549223588,1001.1368599549223
11.0,1106.9332418959877,1101.106933241896
9.0,886.754071339982,900.88675407134
8.0,870.854218969667,800.8708542189696
10.0,943.5688588418714,1000.9435688588419
10.0,1014.2111164171303,1001.0142111164172
10.0,925.4609199270184,1000.925460919927
10.0,913.7535577256268,1000.9137535577256
12.0,1154.4398539372016,1201.1544398539372
12.0,1263.6120818034549,1201.2636120818036
11.0,1112.602493117007,1101.112602493117
9.0,860.6593431360898,900.860659343136
7.0,808.1323570656797,700.8081323570657
11.0,1081.6171200950507,1101.081617120095
9.0,887.8495549928073,900.8878495549928
11.0,1171.6458689354076,1101.1716458689355
10.0,983.793677871252,1000.9837936778713
9.0,903.570505964326,900.9035705059644
10.0,1059.9505982098226,1001.0599505982099
8.0,808.0875411918291,800.8080875411919
11.0,1172.1121859813109,1101.1721121859814
10.0,1016.7065912102277,1001.0167065912102
9.0,1059.9752599141846,901.0599752599142
9.0,903.7906190980792,900.9037906190981
10.0,1023.9887657542533,1001.0239887657542
8.0,805.491115029115,800.8054911150291
9.0,900.1279050126881,900.9001279050127
11.0,1212.2330784669616,1101.2122330784669
10.0,1033.6292837383207,1001.0336292837383
8.0,781.0431412551063,800.781043141255
10.0,1076.623173878164,1001.0766231738781
11.0,1061.0176973171733,1101.061017697317
10.0,959.8813763821016,1000.9598813763821
9.0,940.5025370489659,900.9405025370489
8.0,790.2199294833496,800.7902199294833
9.0,967.4068272208679,900.9674068272209
9.0,1051.9342023439337,901.0519342023439
7.0,806.3834911117053,700.8063834911117
12.0,1082.0443363470813,1201.082044336347
12.0,1340.4096615309384,1201.3404096615309
10.0,1105.9917427841565,1001.1059917427841
10.0,1078.4750805131068,1001.0784750805132
10.0,973.4169955354578,1000.9734169955354
10.0,1040.9267982913452,1001.0409267982914
9.0,1005.4294046253826,901.0054294046254
9.0,1032.2774390675027,901.0322774390675
9.0,951.1120424298996,900.9511120424299
11.0,1070.746971407008,1101.070746971407
11.0,1135.0211366533263,1101.1350211366532
9.0,1041.2815523077952,901.0412815523079
10.0,1072.6910711544863,1001.0726910711545
8.0,864.1005734893288,800.8641005734893
10.0,1055.4841182472278,1001.0554841182473
9.0,949.0543371169889,900.949054337117
10.0,996.2183818453199,1000.9962183818453
10.0,964.6851759182899,1000.9646851759182
11.0,1319.7968300163946,1101.3197968300165
12.0,1145.0888878856867,1201.1450888878858
10.0,978.7096594550688,1000.978709659455
10.0,989.5461203759307,1000.989546120376
9.0,970.3493024711157,900.9703493024712
9.0,908.776141152454,900.9087761411524
10.0,1064.0687175060395,1001.0640687175061
8.0,809.9061073968818,800.8099061073968
10.0,1023.6938849050546,1001.023693884905
10.0,1047.4180235617553,1001.0474180235617
13.0,1289.038616168791,1301.2890386161687
11.0,1083.8570124591365,1101.0838570124592
10.0,1026.0668290832186,1001.0260668290832
10.0,968.5634907206103,1000.9685634907206
9.0,1022.5662740798471,901.0225662740798
10.0,1019.6115683541166,1001.0196115683541
8.0,867.1965406368441,800.8671965406369
9.0,1083.1647122119741,901.083164712212
10.0,1080.956630518332,1001.0809566305184
10.0,1036.0919564933397,1001.0360919564934
11.0,1149.3233421815764,1101.1493233421816
8.0,850.6655684048911,800.8506655684049
11.0,1210.086590932262,1101.2100865909322
10.0,1007.201691781605,1001.0072016917816
10.0,940.1765214414457,1000.9401765214415
8.0,826.2068619593671,800.8262068619593
11.0,1053.0101242601083,1101.05301012426
9.0,947.8761638537745,900.9478761638537
8.0,845.2043191264585,800.8452043191264
11.0,1056.7309772162691,1101.0567309772164
11.0,1109.214825036235,1101.1092148250361
9.0,928.5029330033256,900.9285029330033
8.0,810.290112092813,800.8102901120928
10.0,1057.2301202639799,1001.057230120264
11.0,1180.7125648496942,1101.1807125648497
8.0,973.7928015199234,800.97379280152
11.0,1146.8423040368145,1101.146842304037
11.0,1148.4225034410995,1101.148422503441
9.0,904.1684255720078,900.904168425572
8.0,965.578343862636,800.9655783438626
10.0,1006.6381907446292,1001.0066381907446
11.0,1192.3791029987096,1101.1923791029988
11.0,1126.7900110714816,1101.1267900110715
8.0,794.1978814209789,800.7941978814209
10.0,1028.3668946780508,1001.028366894678
9.0,940.7542013212872,900.9407542013213
11.0,1027.032937724085,1101.027032937724
10.0,925.998401470087,1000.9259984014701
10.0,1052.0137900832844,1001.0520137900833
10.0,1053.9343639216986,1001.0539343639217
9.0,940.1451117717157,900.9401451117717
10.0,1156.100202089436,1001.1561002020894
10.0,1031.837807683912,1001.0318378076839
10.0,1092.4278216721418,1001.0924278216721
10.0,1100.8367981315023,1001.1008367981315
7.0,722.3239062254189,700.7223239062254
9.0,963.0914413968143,900.9630914413968
10.0,1062.0154675865365,1001.0620154675865
8.0,860.2946149506791,800.8602946149507
10.0,1050.1578172232946,1001.0501578172233
9.0,959.0243944610727,900.959024394461
10.0,1092.5551727745853,1001.0925551727746
10.0,974.1818404143932,1000.9741818404144
9.0,1043.082416951336,901.0430824169514
9.0,908.2089213054754,900.9082089213055
10.0,1103.309185305676,1001.1033091853056
10.0,1020.9613763433586,1001.0209613763434
10.0,1019.8562156526687,1001.0198562156527
10.0,1246.4665104518813,1001.2464665104519
9.0,992.5511770708002,900.9925511770708
9.0,908.4729166019205,900.9084729166019
9.0,956.5902687148057,900.9565902687148
11.0,1251.8802137525283,1101.2518802137524
9.0,903.0791964057831,900.9030791964058
10.0,1075.2554714336586,1001.0752554714337
9.0,999.2344178372928,900.9992344178373
8.0,805.1739108441544,800.8051739108441
11.0,1235.1890443053978,1101.2351890443053
8.0,864.148006478459,800.8641480064784
10.0,1122.9727086787123,1001.1229727086787
9.0,935.0286077754213,900.9350286077754
10.0,1111.1231975951457,1001.1111231975951
11.0,1175.4086916992098,1101.1754086916992
10.0,934.26154003209,1000.9342615400321
11.0,1147.6893536445316,1101.1476893536446
10.0,1147.1178962976137,1001.1471178962976
9.0,1062.0332140233415,901.0620332140234
11.0,1134.3362465238197,1101.1343362465238
9.0,917.336181524134,900.9173361815241
10.0,1107.3038119918517,1001.1073038119919
10.0,984.5003123377727,1000.9845003123378
10.0,1286.3650072725143,1001.2863650072725
11.0,1070.8390364645513,1101.0708390364646
11.0,1071.9209136439488,1101.071920913644
9.0,892.8822640741508,900.8928822640742
10.0,1019.8112458365135,1001.0198112458365
10.0,1028.9800695291597,1001.0289800695292
13.0,1293.0492454431064,1301.2930492454432
9.0,941.6117285633422,900.9416117285633
8.0,851.822441240909,800.8518224412409
10.0,1027.1689789497143,1001.0271689789497
10.0,1168.8726170979548,1001.1688726170979
10.0,1142.5701009001018,1001.1425701009001
11.0,1013.863261968029,1101.013863261968
10.0,1075.3581852376242,1001.0753581852376
9.0,857.6530566642394,900.8576530566643
9.0,981.0478978760191,900.981047897876
8.0,931.4258531224674,800.9314258531225
10.0,950.6473584377324,1000.9506473584378
9.0,1042.997594579718,901.0429975945797
8.0,958.3814558944441,800.9583814558945
12.0,1150.6129615042857,1201.1506129615043
9.0,1085.8711279671327,901.0858711279672
11.0,1104.8754754660035,1101.104875475466
9.0,1035.6856031704735,901.0356856031705
10.0,1053.8141043490107,1001.053814104349
11.0,1018.634180645742,1101.0186341806457
