num_vehicles,distance,fitness
5.0,672.2332672204701,500.67223326722046
6.0,1136.5455252208646,601.1365455252209
6.0,985.1109159899717,600.9851109159899
7.0,1126.1892571290969,701.1261892571291
5.0,1162.4066152855175,501.16240661528553
7.0,1072.7767806609756,701.072776780661
7.0,1183.24761384383,701.1832476138438
4.0,1119.0273384908055,401.1190273384908
6.0,1156.8187103942628,601.1568187103943
5.0,1341.8590100414149,501.3418590100414
6.0,1130.0763568251919,601.1300763568252
7.0,1228.1445961789225,701.2281445961789
5.0,1264.5896837547516,501.26458968375476
5.0,1191.5853479658006,501.1915853479658
6.0,1142.1164997859544,601.142116499786
6.0,1330.1990872545118,601.3301990872545
5.0,1054.1824618204103,501.0541824618204
6.0,862.1342573333027,600.8621342573333
5.0,1034.85347492556,501.03485347492557
6.0,958.1802697804956,600.9581802697805
6.0,792.4007992168788,600.7924007992169
5.0,1123.1648933763327,501.1231648933763
5.0,914.1418957489146,500.9141418957489
5.0,1154.4573031676714,501.15445730316765
6.0,1112.0584780972756,601.1120584780973
4.0,1153.2387248224456,401.1532387248225
5.0,1154.7521108323901,501.15475211083236
5.0,776.4762828514276,500.77647628285143
5.0,1163.1540607481982,501.1631540607482
6.0,1248.7930105129137,601.2487930105129
5.0,1022.1973417138888,501.0221973417139
8.0,1140.4778540143786,801.1404778540144
8.0,1108.281873287889,801.1082818732879
6.0,1183.774952239361,601.1837749522393
5.0,1111.9303141595033,501.1119303141595
6.0,967.1211984970314,600.967121198497
5.0,1033.8487827845697,501.03384878278456
7.0,1116.8813883116536,701.1168813883116
4.0,910.1804454444786,400.9101804454445
7.0,1157.875135721164,701.1578751357212
6.0,1126.02494346712,601.1260249434671
7.0,1035.5580888579855,701.035558088858
8.0,949.364467846102,800.9493644678461
8.0,1224.382062392275,801.2243820623922
6.0,1116.7522692583073,601.1167522692583
6.0,1046.6761728456004,601.0466761728457
7.0,1192.0730466862517,701.1920730466862
5.0,1141.8948275794023,501.1418948275794
6.0,1186.8491021446441,601.1868491021446
8.0,1128.9261794325673,801.1289261794326
6.0,1135.599032161411,601.1355990321614
6.0,1159.7669195537671,601.1597669195538
6.0,1053.4529323844795,601.0534529323845
6.0,1031.6942628654053,601.0316942628654
5.0,1031.8612833695424,501.03186128336955
6.0,831.752424223825,600.8317524242239
8.0,1238.24970745545,801.2382497074555
5.0,1119.4404124281496,501.11944041242816
6.0,1006.4115238373377,601.0064115238373
6.0,1124.2868476150509,601.124286847615
8.0,1331.2688554501635,801.3312688554502
4.0,599.8470926748132,400.5998470926748
6.0,1107.805316396234,601.1078053163963
5.0,1008.2948469129453,501.0082948469129
6.0,1033.8656009574083,601.0338656009574
5.0,1110.1103438996993,501.1101103438997
7.0,1171.2540893929565,701.171254089393
5.0,683.9229427866414,500.68392294278664
7.0,1228.0682535033104,701.2280682535034
6.0,832.2670952084876,600.8322670952085
6.0,1189.6992932244523,601.1896992932244
5.0,1023.0329955954307,501.02303299559543
6.0,1215.4033329279068,601.215403332928
5.0,1140.9294995108091,501.14092949951083
7.0,1330.0555703321857,701.3300555703322
7.0,1124.2219584600916,701.1242219584601
8.0,1163.4703230985263,801.1634703230985
6.0,1034.7298782517416,601.0347298782517
8.0,1315.904757609298,801.3159047576092
