num_vehicles,distance,fitness
7.0,580.7620331470155,700.580762033147
8.0,705.4104677141528,800.7054104677142
6.0,725.3906982597122,600.7253906982597
5.0,784.2444971663301,500.78424449716636
5.0,700.7948864745533,500.70079488647457
6.0,617.5083364033103,600.6175083364033
6.0,570.1553934596245,600.5701553934596
8.0,653.4129494059105,800.653412949406
6.0,750.5454664272613,600.7505454664273
6.0,709.531534650294,600.7095315346503
7.0,687.6485218153425,700.6876485218154
6.0,770.173771050521,600.7701737710505
7.0,575.7013873025395,700.5757013873025
7.0,847.9015282732344,700.8479015282733
7.0,802.1655830823426,700.8021655830823
7.0,830.3573572783797,700.8303573572783
7.0,841.5741125858326,700.8415741125858
7.0,720.9529300738978,700.7209529300738
6.0,685.7212566548748,600.6857212566549
6.0,798.3581461876014,600.7983581461876
5.0,699.3368789333199,500.6993368789333
6.0,702.625313218837,600.7026253132188
7.0,790.7466582107855,700.7907466582108
5.0,714.2322539890797,500.71423225398905
6.0,705.1976141845479,600.7051976141845
4.0,700.265795369234,400.70026579536926
6.0,794.1387156909774,600.794138715691
6.0,752.1034179621787,600.7521034179622
5.0,758.0233846629552,500.758023384663
8.0,822.3882339189668,800.822388233919
4.0,685.3967787247191,400.68539677872474
6.0,603.9197622238343,600.6039197622239
8.0,723.1088628326921,800.7231088628326
6.0,608.3593049043253,600.6083593049043
8.0,788.2102807051936,800.7882102807052
8.0,786.576935581535,800.7865769355815
6.0,751.4093404136511,600.7514093404136
8.0,718.6150557589148,800.718615055759
7.0,755.6886832301527,700.7556886832301
7.0,676.5917329447507,700.6765917329448
4.0,668.0287425387519,400.66802874253875
6.0,716.6903494639477,600.716690349464
5.0,541.2754110668398,500.54127541106686
5.0,709.600094653968,500.709600094654
7.0,771.14735374111,700.7711473537411
5.0,698.9140506626159,500.6989140506626
4.0,616.8098683585494,400.61680986835853
7.0,776.0341814982626,700.7760341814983
6.0,762.6563416485064,600.7626563416485
5.0,737.9910272224481,500.73799102722245
6.0,755.3007026481336,600.7553007026481
4.0,720.6553833442607,400.72065538334425
5.0,707.4757939311772,500.70747579393117
6.0,646.8367630725222,600.6468367630725
5.0,718.0555815394154,500.71805558153943
5.0,765.7475563283537,500.76574755632834
5.0,649.1676591876261,500.64916765918764
5.0,615.468750774032,500.615468750774
6.0,712.479194254304,600.7124791942543
6.0,610.365500092282,600.6103655000923
4.0,666.6557764131743,400.66665577641317
6.0,740.065588331074,600.740065588331
6.0,638.1769136250501,600.6381769136251
5.0,690.557127580989,500.690557127581
5.0,794.4293828400998,500.7944293828401
6.0,793.4909535699662,600.79349095357
5.0,778.9689795835709,500.77896897958357
6.0,705.3242694675791,600.7053242694676
7.0,719.0869892263707,700.7190869892264
7.0,749.874511013074,700.7498745110131
7.0,749.3436205882365,700.7493436205882
7.0,719.3077520578698,700.7193077520578
5.0,659.4222334968706,500.65942223349685
6.0,733.792232181363,600.7337922321814
6.0,691.6546996419794,600.691654699642
6.0,614.161253215428,600.6141612532155
6.0,773.52891291277,600.7735289129128
5.0,655.2164727937806,500.65521647279377
6.0,586.5894731430728,600.586589473143
7.0,651.1220207620725,700.651122020762
5.0,637.632430883231,500.63763243088323
5.0,720.0726981862797,500.7200726981863
5.0,668.1757655909269,500.66817576559095
5.0,695.9383184394976,500.6959383184395
6.0,818.6863246743944,600.8186863246744
7.0,583.541902269361,700.5835419022694
6.0,762.8563844912009,600.7628563844912
7.0,766.8085817573392,700.7668085817573
7.0,723.1986102750253,700.7231986102751
5.0,659.2250604866649,500.6592250604867
6.0,704.0237286952113,600.7040237286952
6.0,715.3242377317004,600.7153242377317
6.0,699.4276562240015,600.699427656224
5.0,616.7113385403358,500.6167113385403
7.0,760.7851208643618,700.7607851208644
5.0,650.8399733290954,500.6508399733291
6.0,781.6474696549205,600.7816474696549
7.0,840.5814898629292,700.840581489863
4.0,665.1554752894823,400.6651554752895
5.0,734.9890907269657,500.73498909072697
6.0,626.6921073807264,600.6266921073807
5.0,727.6267467455832,500.72762674674556
7.0,709.2868505930433,700.709286850593
9.0,878.619152162257,900.8786191521623
5.0,618.3409367902331,500.6183409367902
5.0,707.1227866430461,500.707122786643
7.0,752.2981126626812,700.7522981126626
7.0,785.7197704612132,700.7857197704612
8.0,807.2089506081788,800.8072089506081
7.0,573.6615957643168,700.5736615957643
4.0,714.7151696542612,400.71471516965426
5.0,679.9824932060944,500.67998249320607
6.0,770.5234386492791,600.7705234386493
6.0,607.502772458024,600.607502772458
