num_vehicles,distance,fitness
3.0,319.76263656537833,300.3197626365654
5.0,485.68654591476144,500.48568654591475
5.0,549.5272348592094,500.5495272348592
6.0,618.2320237823222,600.6182320237823
4.0,571.9332672009791,400.57193326720096
6.0,574.1328642154208,600.5741328642155
6.0,551.2427336337706,600.5512427336338
4.0,575.8866031989985,400.575886603199
4.0,551.8640677372126,400.5518640677372
6.0,674.4890079578608,600.6744890079578
5.0,549.5789198681147,500.5495789198681
5.0,540.9735619897452,500.54097356198974
5.0,586.5280328722162,500.5865280328722
5.0,640.8055455909922,500.640805545591
5.0,480.9239484831272,500.4809239484831
6.0,649.0663639723125,600.6490663639723
4.0,525.1123636171044,400.5251123636171
5.0,579.7955727071794,500.57979557270716
4.0,478.28567231456793,400.47828567231454
4.0,553.9463062440991,400.5539463062441
6.0,490.13694360474585,600.4901369436047
5.0,455.40376158593733,500.45540376158596
5.0,538.0567881489617,500.53805678814894
6.0,620.8988478772785,600.6208988478772
4.0,545.2776487288103,400.5452776487288
6.0,557.8079737489236,600.5578079737489
6.0,560.0124943335493,600.5600124943336
4.0,548.8980806305902,400.5488980806306
4.0,576.5428289029898,400.576542828903
5.0,543.5624409946784,500.54356244099466
5.0,600.0731303485725,500.60007313034856
5.0,543.973660165273,500.54397366016525
5.0,570.0279550083497,500.57002795500836
6.0,633.8296164449625,600.6338296164449
6.0,649.6058232719573,600.6496058232719
4.0,523.3055675780947,400.5233055675781
6.0,621.4584157202867,600.6214584157203
6.0,602.0617177571629,600.6020617177571
5.0,593.8412941022726,500.5938412941023
6.0,498.1155095629242,600.4981155095629
7.0,595.8086281219082,700.5958086281219
5.0,561.0500771621879,500.5610500771622
4.0,523.5312626058803,400.5235312626059
5.0,563.5285010948328,500.5635285010948
5.0,586.7009132087691,500.58670091320874
5.0,574.8970325626416,500.57489703256266
5.0,551.457996011849,500.55145799601183
4.0,582.6588204646981,400.5826588204647
4.0,504.5183277839095,400.5045183277839
5.0,538.4767635030644,500.53847676350307
5.0,545.4562419361042,500.5454562419361
4.0,478.5528917975172,400.4785528917975
5.0,537.2086705756767,500.5372086705757
5.0,568.5728717159787,500.56857287171596
5.0,488.30995431664246,500.48830995431666
5.0,523.3802306102888,500.5233802306103
5.0,529.8674724849307,500.5298674724849
5.0,475.9622978657761,500.47596229786575
5.0,475.5422146144263,500.47554221461445
6.0,572.7055473749828,600.572705547375
5.0,549.1702949946274,500.5491702949946
5.0,602.375318569814,500.60237531856984
5.0,607.6971024114933,500.6076971024115
5.0,588.8383961460088,500.588838396146
5.0,540.1374658703887,500.5401374658704
5.0,529.8747674654043,500.5298747674654
5.0,521.9093423066628,500.5219093423067
5.0,576.4824549158183,500.57648245491583
4.0,538.7742832210713,400.5387742832211
5.0,609.4491034494278,500.60944910344944
4.0,446.3032087968575,400.44630320879685
5.0,593.4287682562231,500.5934287682562
4.0,599.2067056925413,400.59920670569255
5.0,615.4042671138266,500.61540426711383
5.0,614.5322396240522,500.61453223962405
5.0,597.1634569080295,500.59716345690805
6.0,605.7320793040323,600.6057320793041
5.0,590.582371094442,500.59058237109446
5.0,525.2976585433918,500.52529765854337
4.0,537.4124506968788,400.5374124506969
4.0,582.831197761928,400.58283119776195
6.0,594.1280360025357,600.5941280360025
5.0,502.5739318147514,500.50257393181477
5.0,446.4389932400236,500.44643899324
5.0,588.2676220446372,500.5882676220446
4.0,606.0118270059033,400.6060118270059
6.0,576.4618949952962,600.5764618949953
4.0,436.14121271183114,400.43614121271185
5.0,481.4019335702015,500.4814019335702
5.0,585.679521521144,500.5856795215212
5.0,479.89691095935115,500.4798969109593
5.0,625.1307775025364,500.62513077750253
5.0,519.8180576866332,500.5198180576866
4.0,503.0561626951839,400.5030561626952
7.0,628.7599365506629,700.6287599365506
5.0,464.6331507768791,500.4646331507769
5.0,577.3531979397598,500.5773531979398
5.0,452.3147093222241,500.45231470932225
4.0,519.1939605733635,400.5191939605734
6.0,525.5210116520312,600.525521011652
4.0,549.1503496241678,400.54915034962414
5.0,534.4279985373396,500.53442799853735
5.0,509.8335872591322,500.50983358725915
5.0,525.6913570262095,500.52569135702623
5.0,478.2708530699799,500.47827085307
5.0,617.3459509963448,500.61734595099637
5.0,599.8650018595206,500.59986500185954
4.0,498.18968746328613,400.4981896874633
5.0,504.94814372597193,500.504948143726
6.0,545.9797240825906,600.5459797240826
4.0,568.0777940661445,400.56807779406614
6.0,514.9895916796241,600.5149895916796
6.0,547.9484035222082,600.5479484035222
5.0,536.8350824298421,500.53683508242983
5.0,580.9880921160703,500.58098809211606
4.0,511.55763583499,400.511557635835
5.0,527.7777475430271,500.52777774754304
4.0,554.8652683439713,400.554865268344
5.0,543.9405323076446,500.54394053230766
5.0,612.5504213632852,500.61255042136327
5.0,571.4584459867318,500.5714584459867
5.0,557.7709749049435,500.55777097490494
5.0,576.6969389186817,500.5766969389187
4.0,547.5964215674635,400.54759642156745
5.0,542.7558775763418,500.5427558775763
5.0,524.4111126820181,500.524411112682
6.0,547.479014109904,600.5474790141099
5.0,546.1090120869167,500.5461090120869
5.0,499.2573837878804,500.4992573837879
5.0,542.2968408770918,500.5422968408771
7.0,620.8535603155698,700.6208535603156
5.0,569.2341523930955,500.5692341523931
5.0,513.7808040976838,500.5137808040977
4.0,640.3713490656983,400.6403713490657
5.0,519.8635421109856,500.519863542111
5.0,646.0450603714593,500.6460450603715
6.0,519.4268847916331,600.5194268847916
5.0,588.9278973906063,500.5889278973906
5.0,583.3854202737349,500.5833854202737
5.0,491.5980753677623,500.4915980753678
5.0,531.6779121237757,500.53167791212377
5.0,491.98908620201667,500.491989086202
4.0,544.2303194289266,400.54423031942895
4.0,477.871891339749,400.47787189133976
7.0,561.2429248334703,700.5612429248334
5.0,538.290163840125,500.53829016384014
5.0,585.7327677383718,500.58573276773836
5.0,556.4574809148505,500.55645748091484
4.0,528.637719075283,400.5286377190753
4.0,504.6459856269659,400.50464598562695
4.0,386.90895358039774,400.3869089535804
4.0,454.1243733255554,400.45412437332556
5.0,518.7244823943984,500.5187244823944
4.0,562.6693247874897,400.56266932478746
4.0,449.80929619149396,400.4498092961915
4.0,500.29326069501,400.500293260695
4.0,560.7645382165608,400.5607645382166
5.0,542.1238807486295,500.54212388074865
