num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
7.0,694.9270520952349,700.6949270520952
6.0,585.8875882218427,600.5858875882218
5.0,498.28449913405785,500.49828449913406
6.0,466.5958503211913,600.4665958503211
6.0,606.5510256952244,600.6065510256952
8.0,598.2461402233807,800.5982461402234
7.0,563.4247561429424,700.5634247561429
8.0,657.4253004442245,800.6574253004442
5.0,573.0852008307528,500.57308520083075
7.0,610.7206177544274,700.6107206177544
6.0,646.464601485446,600.6464646014855
8.0,684.7956253539958,800.684795625354
7.0,576.677972749945,700.57667797275
5.0,532.8748554193091,500.5328748554193
5.0,539.7759203675489,500.53977592036756
7.0,684.9886745895509,700.6849886745896
8.0,562.4531280348762,800.5624531280349
6.0,646.2068211398582,600.6462068211399
8.0,673.5133408306756,800.6735133408307
7.0,577.4027588352878,700.5774027588353
6.0,581.8993837950882,600.5818993837951
6.0,591.9580749485606,600.5919580749486
8.0,694.8374345177725,800.6948374345178
6.0,687.7719001467942,600.6877719001468
6.0,577.6809632037927,600.5776809632038
8.0,619.4158805941339,800.6194158805941
8.0,661.6592216036752,800.6616592216037
6.0,603.8712305180022,600.603871230518
7.0,612.4701626079105,700.6124701626079
5.0,588.480716113528,500.5884807161135
5.0,592.1180947667004,500.5921180947667
8.0,638.1390956715386,800.6381390956716
7.0,651.6491092721476,700.6516491092722
6.0,566.3005768872437,600.5663005768872
6.0,654.8133650193613,600.6548133650193
7.0,591.5807262162565,700.5915807262163
5.0,658.3097722035468,500.65830977220355
7.0,576.372353960538,700.5763723539606
8.0,668.9163222774705,800.6689163222775
6.0,722.7677016361466,600.7227677016361
7.0,676.5001845303822,700.6765001845304
7.0,589.5089290437967,700.5895089290437
8.0,613.1179122539613,800.613117912254
5.0,534.9231338573019,500.5349231338573
6.0,585.9971128624293,600.5859971128624
6.0,621.8345641204172,600.6218345641204
7.0,628.9222669365812,700.6289222669366
6.0,604.5089150921339,600.6045089150921
6.0,632.7307890178819,600.6327307890178
7.0,579.1039762311459,700.5791039762312
7.0,631.8031392680974,700.6318031392681
6.0,670.511888821094,600.6705118888211
6.0,687.9338856884615,600.6879338856885
7.0,682.0045224776587,700.6820045224777
6.0,512.2760505297435,600.5122760505297
7.0,606.6940671689629,700.606694067169
5.0,504.5693116947514,500.50456931169475
8.0,694.1579085482975,800.6941579085483
7.0,702.3307706058251,700.7023307706058
8.0,596.4986132011062,800.5964986132011
8.0,678.0918470238863,800.6780918470239
6.0,575.8133097932949,600.5758133097933
7.0,593.6197376223777,700.5936197376224
6.0,682.7599396668884,600.6827599396669
8.0,658.9294639617652,800.6589294639617
6.0,562.6213764301394,600.5626213764301
7.0,664.670476003836,700.6646704760038
7.0,610.0989002717638,700.6100989002717
6.0,608.1255297453156,600.6081255297453
7.0,615.8437099158357,700.6158437099158
7.0,625.4891087706362,700.6254891087706
8.0,606.185399421978,800.606185399422
7.0,628.1942991191264,700.6281942991192
6.0,548.2608868827695,600.5482608868828
7.0,531.6324229169094,700.5316324229169
6.0,621.5128699016387,600.6215128699016
7.0,599.3334146518209,700.5993334146518
4.0,434.819693813581,400.4348196938136
6.0,536.3879073119856,600.536387907312
6.0,522.5176302904036,600.5225176302904
6.0,524.0868864715525,600.5240868864715
7.0,554.0813239998162,700.5540813239999
6.0,601.1561538452463,600.6011561538453
7.0,682.1652382054148,700.6821652382055
7.0,585.7587666668483,700.5857587666668
7.0,572.6615466372508,700.5726615466373
5.0,578.790657934133,500.5787906579341
8.0,604.0995250461018,800.6040995250461
5.0,505.98263491923126,500.50598263491923
6.0,648.0975994499103,600.6480975994499
5.0,546.5381882789644,500.546538188279
6.0,597.8792231566281,600.5978792231566
6.0,599.8160511875813,600.5998160511875
7.0,601.5450329659496,700.601545032966
6.0,620.3604960841595,600.6203604960841
5.0,474.9319683001236,500.4749319683001
7.0,616.5632270344522,700.6165632270345
8.0,678.4174356687814,800.6784174356687
9.0,685.108940937775,900.6851089409378
7.0,636.4614388019253,700.6364614388019
7.0,663.5972839949118,700.6635972839949
7.0,578.3008528599267,700.5783008528599
5.0,570.5546458091355,500.5705546458091
7.0,616.8883788430522,700.6168883788431
7.0,571.7505400792458,700.5717505400793
6.0,595.7705718839098,600.5957705718839
5.0,497.51488124488236,500.4975148812449
6.0,626.4580279498749,600.6264580279499
6.0,541.8319566985836,600.5418319566986
6.0,612.0533919486923,600.6120533919487
7.0,519.9138827872988,700.5199138827873
6.0,489.6604697470335,600.489660469747
7.0,595.75182622255,700.5957518262226
6.0,655.4958492718515,600.6554958492718
9.0,699.8182854152146,900.6998182854152
6.0,484.45898891336697,600.4844589889134
7.0,614.1731127603481,700.6141731127603
6.0,603.5687107470733,600.603568710747
7.0,633.285147391502,700.6332851473915
7.0,680.3698149428818,700.6803698149429
6.0,622.0136620348352,600.6220136620349
8.0,654.005000848788,800.6540050008488
5.0,611.2670757840182,500.61126707578404
8.0,585.3817931846957,800.5853817931848
7.0,597.1258914611686,700.5971258914611
7.0,710.9425898944583,700.7109425898944
7.0,563.8424248304356,700.5638424248305
7.0,662.054734101049,700.662054734101
7.0,586.3082865046518,700.5863082865046
8.0,614.626826235162,800.6146268262352
8.0,687.2858483209353,800.6872858483209
7.0,775.9684558795298,700.7759684558795
6.0,572.3770918333942,600.5723770918333
6.0,550.3779358439193,600.5503779358439
6.0,593.9794953434931,600.5939794953435
5.0,468.10078292751547,500.46810078292754
7.0,615.3551362821186,700.6153551362821
6.0,551.6565946906614,600.5516565946907
5.0,480.87241707484395,500.48087241707486
7.0,573.4221048576941,700.5734221048577
5.0,460.41273719867024,500.4604127371987
6.0,623.2302577126738,600.6232302577126
7.0,607.1659963057593,700.6071659963058
6.0,595.0704666747115,600.5950704666747
6.0,564.7182900677376,600.5647182900677
6.0,544.0804895903566,600.5440804895903
6.0,615.8353164086312,600.6158353164086
6.0,589.6688454255693,600.5896688454255
8.0,639.3326326798352,800.6393326326798
7.0,650.0317254342051,700.6500317254342
7.0,582.7126181524912,700.5827126181525
8.0,637.2046944906357,800.6372046944906
5.0,643.6231445980754,500.64362314459805
8.0,700.6033567264026,800.7006033567264
5.0,502.87566554759985,500.5028756655476
7.0,583.7320776183515,700.5837320776184
6.0,572.2584716100903,600.5722584716101
8.0,671.24215152769,800.6712421515277
7.0,615.6504077807006,700.6156504077807
6.0,510.88185876257427,600.5108818587626
5.0,546.657267385227,500.5466572673852
7.0,598.7618579382955,700.5987618579383
7.0,585.7412186818458,700.5857412186818
6.0,604.1139746499389,600.60411397465
7.0,639.0607231595912,700.6390607231596
4.0,441.72827626601895,400.441728276266
7.0,634.5923264163957,700.6345923264164
6.0,641.04118087111,600.6410411808711
7.0,549.861907906674,700.5498619079067
7.0,662.2268882629924,700.662226888263
9.0,692.3578630704305,900.6923578630705
7.0,649.0116103679859,700.649011610368
8.0,604.1700333660356,800.604170033366
5.0,468.09287316200437,500.468092873162
6.0,577.2906223668341,600.5772906223668
6.0,672.8002526073005,600.6728002526073
6.0,551.0229682695272,600.5510229682695
6.0,564.6406750710553,600.564640675071
6.0,509.7409425189082,600.5097409425189
6.0,550.4186296624605,600.5504186296624
7.0,579.5018045536308,700.5795018045536
6.0,573.6575399042881,600.5736575399043
6.0,503.28105745993,600.50328105746
7.0,566.7462526422433,700.5667462526422
6.0,654.7744465937944,600.6547744465938
7.0,563.5658004475871,700.5635658004476
7.0,653.3087610586808,700.6533087610587
7.0,725.3671911099457,700.72536719111
6.0,623.3578047316178,600.6233578047317
8.0,688.9326600309334,800.6889326600309
5.0,608.8990669532742,500.60889906695326
7.0,607.3707634991317,700.6073707634991
7.0,664.1994513075232,700.6641994513075
7.0,600.0916465518984,700.6000916465518
7.0,564.445747053192,700.5644457470532
6.0,632.0898544040771,600.6320898544041
4.0,454.49430161919827,400.4544943016192
7.0,730.685446959868,700.7306854469599
8.0,620.4418725259842,800.6204418725259
6.0,640.3528978302008,600.6403528978302
7.0,631.5765702417683,700.6315765702418
6.0,621.1546317440032,600.621154631744
8.0,624.2285609282164,800.6242285609283
5.0,484.5129145805421,500.48451291458053
8.0,609.118002715036,800.609118002715
6.0,565.8585431595989,600.5658585431596
5.0,530.4565819900267,500.53045658199005
7.0,665.3602374099871,700.66536023741
5.0,566.5737354454901,500.5665737354455
6.0,648.0147774500158,600.64801477745
7.0,640.3171593483567,700.6403171593483
5.0,519.5850572034478,500.51958505720347
6.0,585.450050333752,600.5854500503337
5.0,439.28912723983785,500.4392891272398
5.0,592.5374743604839,500.5925374743605
8.0,685.2352667702113,800.6852352667702
